1980-09-21,DOS (K),Ruinen,9,7,1486,1209,0.826,0.058,0.116,7,3,-13.9,14.9,145,150
1980-09-21,DSO (A),Olympia (B),3,5,1486,1597,0.344,0.097,0.559,5,6,-17.3,14.6,211,189
1980-09-21,DSV (B),ZKC '31,9,9,1632,1830,0.242,0.081,0.677,5,8,19.6,-19.3,144,143
1980-09-21,DTL,Flamingo's (B),6,6,1145,1404,0.180,0.076,0.745,4,7,24.6,-24.3,139,138
1980-09-21,DTS (E),Zwaluwen (H),5,6,1354,1629,0.167,0.069,0.765,4,8,33.6,-24.4,222,193
1980-09-21,DTS (S),De Waterpoort,6,9,1669,1754,0.380,0.094,0.526,6,7,-18.8,17.0,143,136
1980-09-21,DTV,HKV,9,9,2037,2123,0.382,0.089,0.530,7,8,6.0,-6.3,138,140
1980-09-21,DVS '69,IJsselvogels,8,6,1658,1612,0.567,0.091,0.342,7,6,8.0,-8.6,148,155
1980-09-21,DWA,Vlug en Vaardig (G),4,8,1614,1657,0.439,0.097,0.464,5,6,-28.7,28.2,138,137
1980-09-21,Danaiden,PSV,13,11,1962,2000,0.449,0.091,0.459,6,7,16.9,-17.6,143,146
1980-09-21,De Hoeve,Donia,6,5,1544,1480,0.592,0.089,0.318,7,6,-3.0,3.0,143,144
1980-09-21,De Keien,DDK (Z),4,2,821,990,0.275,0.085,0.641,6,8,46.6,-35.9,174,153
1980-09-21,De Meervogels,NIO,7,5,1707,1621,0.621,0.088,0.292,7,6,3.9,-3.6,159,149
1980-09-21,De Rietvogels (G),Korwi,14,5,1183,998,0.743,0.069,0.188,9,6,25.7,-25.8,157,158
1980-09-21,De Tovers,KZ,11,14,1716,1834,0.338,0.087,0.574,7,8,-14.1,13.0,145,139
1980-09-21,Deetos,Dalto,18,10,2277,2214,0.595,0.080,0.325,10,8,26.0,-28.4,128,135
1980-09-21,Desto,Vlug en Vaardig (A),6,6,1449,1534,0.377,0.102,0.521,5,6,11.8,-8.8,225,196
1980-09-21,Dio,Noveas,8,5,1672,1628,0.563,0.094,0.344,7,6,14.3,-14.5,135,136
1980-09-21,Dow,HDT,5,3,1478,1277,0.757,0.070,0.173,8,4,-7.5,9.3,138,151
1980-09-21,Drachten,Soesterkwartier,5,4,1863,1921,0.419,0.092,0.488,6,7,11.8,-11.3,144,141
1980-09-21,ELKV,HSV,8,7,1752,1559,0.749,0.071,0.179,8,5,-16.8,16.2,144,142
1980-09-21,Eindhoven,Volt,8,6,1630,1589,0.556,0.098,0.346,6,5,10.5,-9.2,153,141
1980-09-21,Elko,Niek,6,6,1180,1382,0.235,0.084,0.681,5,7,21.3,-26.1,153,169
1980-09-21,Emmeloord,De Granaet,11,6,1405,1310,0.633,0.088,0.279,7,5,21.3,-20.5,142,139
1980-09-21,Emmen,Blauw Wit (H),10,8,1719,1795,0.390,0.101,0.510,5,6,20.4,-25.4,132,148
1980-09-21,Eureka,Juliana,16,6,1557,1371,0.743,0.071,0.186,8,5,29.0,-23.6,165,147
1980-09-21,Exakwa,Antilopen,6,7,1570,1703,0.316,0.091,0.593,6,7,3.6,-3.3,201,196
1980-09-21,Excelsior '54,Boemerang,12,3,1418,1189,0.784,0.068,0.148,7,4,20.1,-30.0,147,186
1980-09-21,Excelsior (D),Sperwers,6,5,1847,2028,0.262,0.078,0.660,7,9,26.8,-25.1,145,140
1980-09-21,Excelsior,Victoria (A),9,3,1546,1501,0.563,0.096,0.341,6,5,48.8,-51.6,188,194
1980-09-21,Fides Pacta,AKC (Al),5,5,1981,2068,0.385,0.081,0.534,9,10,6.3,-6.5,141,144
1980-09-21,Fiks,ODO (M),6,5,1640,1544,0.634,0.089,0.277,7,5,-6.1,8.3,148,169
1980-09-21,Forward,WIK (S),8,8,1443,1621,0.263,0.082,0.655,6,8,15.9,-18.4,137,147
1980-09-21,Friso (L),Die Haghe,8,10,1873,2078,0.238,0.071,0.691,7,10,4.0,-4.2,137,140
1980-09-21,GKV,TOV (D),8,8,1340,1519,0.261,0.087,0.651,5,7,17.5,-18.8,146,151
1980-09-21,Geldrop,SDO (V),5,3,1838,1675,0.718,0.076,0.207,8,5,-5.4,4.9,149,144
1980-09-21,Goorecht,Rodenburg,9,11,1679,1745,0.406,0.095,0.499,6,7,-11.6,13.7,132,145
1980-09-21,Groen Geel,Ados,8,4,1893,1807,0.624,0.082,0.294,9,7,15.7,-16.0,143,145
1980-09-21,HKC (Ha),Rust Roest (E),9,5,1992,1878,0.658,0.080,0.261,8,6,13.5,-13.2,144,142
1980-09-21,Haarlem,Waterland,7,8,1508,1427,0.611,0.093,0.295,6,5,-36.9,35.3,195,191
1980-09-21,Harga,Phoenix (Z),9,6,1471,1483,0.481,0.099,0.420,7,6,22.2,-24.9,140,149
1980-09-21,Harkema,Thrianta,5,11,1410,1480,0.398,0.104,0.498,4,5,-33.7,34.7,134,137
1980-09-21,Hoogkerk,WSS,10,4,1392,1304,0.622,0.091,0.287,7,5,28.5,-35.5,150,169
1980-09-21,Hoogvliet,USV,7,9,1564,1383,0.736,0.074,0.190,8,4,-46.7,62.8,154,178
1980-09-21,It Fean,Sportclub,8,8,1472,1521,0.439,0.078,0.483,10,11,1.7,-1.8,136,139
1980-09-21,Jodan Boys,Kwiek (O),10,4,1594,1609,0.479,0.095,0.425,7,6,38.4,-39.3,145,147
1980-09-21,Jong Brabant,DOT (O),7,2,1424,1382,0.555,0.103,0.342,5,4,32.2,-36.8,151,163
1980-09-21,Joure,SIM,10,10,1460,1482,0.468,0.098,0.434,7,6,-1.3,1.3,136,136
1980-09-21,Juko,Landlust,8,9,1511,1400,0.651,0.088,0.261,7,5,-43.9,40.7,201,193
1980-09-21,KCN,Vogel,8,8,1480,1589,0.348,0.094,0.558,6,7,13.2,-13.4,190,191
1980-09-21,KIDO '68,Trega,15,4,1493,1000,0.940,0.026,0.035,8,2,7.6,-12.1,152,204
1980-09-21,KIOL,Vitesse (Be),8,11,1510,1581,0.399,0.097,0.504,5,6,-21.6,18.8,145,135
1980-09-21,KIOS (R),Vefo,6,5,1553,1458,0.636,0.081,0.282,9,6,-10.2,6.7,180,150
1980-09-21,KNS,Dubbel Zes '66,8,5,1432,1521,0.373,0.098,0.529,5,6,35.2,-33.3,150,146
1980-09-21,KVS,Ves,5,5,2108,1929,0.738,0.068,0.193,9,6,-24.4,25.0,142,144
1980-09-21,Kameo,KIOS (N),3,5,1696,1778,0.388,0.089,0.523,7,8,-13.8,12.5,167,158
1980-09-21,Keizer Karel,Ons Eibernest,7,8,2001,2049,0.433,0.094,0.473,6,7,-8.0,6.6,154,138
1980-09-21,Kieviten,Huizen,9,3,1448,1446,0.498,0.106,0.396,6,5,73.7,-81.2,223,236
1980-09-21,Kinderdijk,Vriendenschaar (H),8,8,1767,1852,0.379,0.095,0.526,6,7,6.8,-6.4,149,145
1980-09-21,Kinea (K),De Pein,8,8,1797,1903,0.353,0.092,0.555,6,7,7.6,-8.9,132,142
1980-09-21,Koru,Spes (E),12,5,1508,1360,0.699,0.080,0.221,7,5,26.0,-25.1,154,151
1980-09-21,Korulos,OKO,6,8,1436,1393,0.561,0.096,0.344,6,5,-29.0,26.7,147,141
1980-09-21,L en F,Mid Fryslân (W),4,5,692,955,0.176,0.075,0.749,4,7,19.5,-16.7,161,150
1980-09-21,Lauwers,Frisia,9,1,1037,781,0.808,0.063,0.129,7,3,17.3,-18.0,150,153
1980-09-21,Leeuwarden,SIOS (W),11,14,1655,1745,0.375,0.092,0.534,6,7,-15.3,16.0,132,135
1980-09-21,Lege Geaen,Invicta,10,9,1516,1443,0.603,0.091,0.306,7,5,-4.3,3.3,152,136
1980-09-21,Leonidas²,Harich,7,5,1610,1449,0.712,0.080,0.208,7,4,-3.7,3.8,134,136
1980-09-21,Lintjo,Odival,7,5,1450,1469,0.473,0.098,0.429,7,6,14.8,-14.9,137,138
1980-09-21,MEO,SVK,11,11,1568,1613,0.435,0.100,0.465,5,6,1.9,-1.9,189,187
1980-09-21,MIK,VEO,1,4,1860,2044,0.258,0.080,0.662,6,8,-6.9,6.7,147,143
1980-09-21,MN en W,Sparta (Ze),6,6,1517,1500,0.523,0.098,0.379,6,5,-6.3,5.6,143,135
1980-09-21,Marfugels,Odis (E),3,6,1386,1465,0.383,0.105,0.512,4,5,-19.9,19.9,136,136
1980-09-21,Marknesse,Halen,10,10,1460,1483,0.466,0.099,0.435,7,6,-1.2,1.2,137,137
1980-09-21,Meeuwen (L),Wez Handich,6,7,1529,1633,0.353,0.097,0.550,5,6,-0.8,0.8,142,134
1980-09-21,Meko '74,SDO (S),9,9,1392,1521,0.320,0.094,0.586,5,7,11.3,-10.8,140,137
1980-09-21,NKV,Oranje Wit (T),6,4,1528,1550,0.467,0.100,0.433,7,6,17.3,-17.5,146,147
1980-09-21,Nic,ODK,6,6,1966,2041,0.395,0.091,0.513,7,8,5.0,-5.2,141,144
1980-09-21,Nieuw Flora,KVD,8,7,1621,1660,0.444,0.097,0.460,5,6,16.3,-11.6,197,164
1980-09-21,Nieuwerkerk,Velocitas (L),4,4,1459,1524,0.407,0.098,0.495,5,6,5.0,-3.9,168,149
1980-09-21,Ny Libben,Tietjerk,9,5,1688,1620,0.595,0.095,0.310,6,5,20.5,-20.2,144,142
1980-09-21,ODI (G),Minor,7,6,1139,1039,0.636,0.094,0.270,6,4,-6.5,9.8,168,197
1980-09-21,ODIK,SKF,9,4,1697,1562,0.683,0.082,0.235,7,5,30.5,-31.0,194,196
1980-09-21,ODO²,Merwic,5,6,1591,1663,0.397,0.097,0.506,5,6,-4.5,4.6,144,146
1980-09-21,OEC,Mariarade,9,8,1710,1559,0.701,0.081,0.218,7,4,-12.4,12.6,146,147
1980-09-21,OKC²,Veendam²,2,8,1002,1256,0.184,0.076,0.740,4,7,-20.9,22.8,158,167
1980-09-21,OKV,Oosterpark,8,5,1725,1599,0.672,0.083,0.246,7,5,12.4,-12.6,191,194
1980-09-21,OLS,KIA,7,3,1043,1049,0.496,0.089,0.415,9,8,28.6,-29.7,151,154
1980-09-21,ONDO (M),Vriendenschaar (B),7,7,1618,1508,0.654,0.080,0.265,8,6,-19.9,20.8,159,162
1980-09-21,OSCR,Quick (D),7,7,1778,1803,0.465,0.094,0.441,8,7,-1.0,1.1,140,144
1980-09-21,OVVO,Tjoba,8,8,1766,1943,0.265,0.082,0.653,6,8,18.5,-16.5,149,141
1980-09-21,Olympia (S),Hoekse,8,15,1419,1441,0.466,0.101,0.434,7,6,-50.4,46.9,153,148
1980-09-21,Olympia (T),Wez Fluch,3,5,1186,1377,0.241,0.097,0.661,3,5,-1.9,1.8,143,135
1980-09-21,Olympiaan,Vlaardingen,11,11,1608,1735,0.326,0.089,0.584,6,7,11.3,-11.5,144,145
1980-09-21,Ons Eiland,TOP (S),5,4,1726,1832,0.350,0.094,0.555,6,7,21.2,-17.9,157,144
1980-09-21,Ons Huis (R),Ten Donck,3,4,1563,1623,0.413,0.099,0.488,5,6,-6.4,6.0,148,143
1980-09-21,Oost Arnhem,Klimop (A),7,4,2036,1792,0.800,0.059,0.140,9,5,-4.6,5.6,142,153
1980-09-21,Oranje Nassau (V),Valto,11,6,1455,1444,0.515,0.099,0.386,6,5,38.4,-34.9,160,152
1980-09-21,Oranje Nassau,Altius,6,6,1718,1705,0.518,0.095,0.386,7,6,-6.0,5.5,147,141
1980-09-21,Oranje Wit (D),Vitesse (Ba),11,7,1590,1618,0.455,0.106,0.438,6,5,34.8,-34.6,148,147
1980-09-21,Overkanters,Zwervers,5,7,1655,1659,0.493,0.101,0.406,6,5,-22.3,22.3,144,143
1980-09-21,Pams,Achilles (H),6,4,2123,2025,0.641,0.078,0.280,9,7,0.3,-0.3,141,140
1980-09-21,Quick '21,WWMD,6,5,1723,1756,0.455,0.095,0.450,8,7,8.3,-7.9,139,135
1980-09-21,RWR,KOAG,3,8,1591,1749,0.286,0.087,0.627,6,7,-22.0,22.2,144,145
1980-09-21,Rapiditas,LDO,13,12,2075,2182,0.355,0.084,0.561,8,9,15.6,-17.5,136,144
1980-09-21,Ready (H),Zuiden (R),10,9,1958,1867,0.627,0.089,0.284,7,5,-5.9,5.4,143,138
1980-09-21,Regenboog,Terheijden,8,3,1643,1624,0.526,0.098,0.376,6,5,29.9,-30.9,141,143
1980-09-21,Revival,Thor (H),5,7,1603,1583,0.526,0.102,0.371,6,5,-41.3,40.2,197,194
1980-09-21,Rigtersbleek,ZKC (Zu),10,7,1836,1859,0.471,0.090,0.439,9,8,23.1,-23.8,147,149
1980-09-21,Roda '70,Argo,10,1,1240,953,0.834,0.057,0.109,7,3,18.0,-21.5,158,175
1980-09-21,SAMOS,Deto,12,6,2156,2037,0.667,0.079,0.254,9,6,20.1,-19.6,138,136
1980-09-21,SBO,Roreko,3,7,803,1138,0.122,0.060,0.818,3,7,-3.6,3.7,167,172
1980-09-21,SDO (K),HKC (U),6,7,1517,1506,0.514,0.099,0.387,6,5,-25.1,23.0,203,194
1980-09-21,SKV (U),Watervliet,14,4,1484,1456,0.537,0.100,0.362,6,5,63.7,-60.9,194,189
1980-09-21,SMS,De Vinken,10,11,1783,1842,0.417,0.096,0.487,6,7,-6.1,6.4,144,148
1980-09-21,SSS '70,VIOS (Ni),3,14,632,1255,0.024,0.019,0.957,2,9,-5.1,4.7,154,146
1980-09-21,Sagitta,Thor (R),5,4,1534,1213,0.860,0.048,0.093,9,4,-21.8,82.2,153,272
1980-09-21,Schatzenburg,Lemmer,5,7,1083,1300,0.222,0.075,0.703,6,9,4.1,-5.0,143,155
1980-09-21,Seolto,Volharding,9,1,1374,1158,0.771,0.072,0.158,7,3,21.6,-22.2,153,155
1980-09-21,Sirene,Wandelbos,8,5,1594,1441,0.702,0.083,0.215,7,4,5.8,-5.4,151,144
1980-09-21,Snel,Merwede,11,4,1638,1607,0.543,0.098,0.360,6,5,35.6,-40.1,144,153
1980-09-21,Spirit (Vo),Sparta (N),2,2,1491,1596,0.350,0.098,0.552,5,6,14.3,-14.7,210,212
1980-09-21,Sportlust,Oude Gracht,10,6,1750,1505,0.799,0.063,0.137,8,4,3.4,-3.8,140,156
1980-09-21,Stormvogels (U),Midlandia,8,8,1645,1538,0.652,0.080,0.268,9,6,-25.6,25.1,194,192
1980-09-21,Stormvogels (W),Actief (R),8,4,1561,1605,0.434,0.102,0.463,4,5,36.8,-40.2,151,158
1980-09-21,TDK,Frigro,5,3,1268,1397,0.317,0.100,0.583,4,5,31.7,-28.2,145,136
1980-09-21,TFS,Luxia,4,10,1249,1245,0.510,0.087,0.403,9,8,-45.3,47.7,148,153
1980-09-21,TOP (A),Ter Gouw,11,3,1609,1461,0.696,0.084,0.220,6,4,29.1,-30.5,156,160
1980-09-21,UDI (H),NKC (No),2,8,1254,1262,0.484,0.104,0.412,6,5,-57.4,50.0,167,155
1980-09-21,VDW,VKC (S),10,9,1574,1637,0.410,0.099,0.491,5,6,11.7,-12.9,136,143
1980-09-21,VSV,Albino's,7,7,742,1075,0.123,0.062,0.815,3,7,47.6,-36.7,180,159
1980-09-21,VZK,Udiros,5,9,1331,1382,0.437,0.077,0.486,9,10,-27.1,22.9,152,139
1980-09-21,Velox,Vanonta,10,11,1201,1131,0.594,0.099,0.307,5,4,-33.3,24.8,182,156
1980-09-21,Ventura Sport,SEV (L),5,9,1481,1450,0.542,0.096,0.361,6,5,-42.2,43.2,148,150
1980-09-21,WIK '34,Wez Warber,11,7,1456,1371,0.619,0.090,0.292,7,5,16.0,-17.0,135,139
1980-09-21,WK,Steeds Hooger,15,15,2121,2161,0.449,0.083,0.468,8,9,0.8,-0.8,140,141
1980-09-21,Waterschip,De Kapellen,5,7,1106,1170,0.406,0.103,0.491,4,5,-38.8,30.2,264,226
1980-09-21,Wees Kwiek,Moedig Voorwaarts,9,7,1148,1075,0.601,0.093,0.306,6,5,5.9,-6.2,149,154
1980-09-21,Wesko,Udik,7,2,1044,767,0.824,0.060,0.115,7,3,11.2,-13.5,168,194
1980-09-21,Westergo,Quick (B),8,8,1108,1162,0.426,0.093,0.482,6,7,2.8,-2.5,155,147
1980-09-21,Westerkwartier,Ritola,7,3,2033,1960,0.607,0.082,0.311,9,7,15.7,-16.9,138,144
1980-09-21,Wiko,Diderna,6,6,1457,1290,0.721,0.075,0.204,8,5,-20.1,89.1,177,350
1980-09-21,Woudenberg,Zaandam Zuid,13,9,1691,1403,0.836,0.054,0.110,8,4,3.1,-2.3,195,220
1980-09-21,ZKV (Za),Rozenburg,8,4,1894,1930,0.449,0.097,0.455,5,6,30.5,-31.8,140,143
1980-09-21,Zuidwesters,TOGO (G),7,7,1475,1365,0.649,0.092,0.258,6,4,-20.1,18.0,157,149
1980-09-28,AKC (Ak),Lemmer,6,11,1059,1295,0.203,0.073,0.724,5,8,-13.0,14.3,140,148
1980-09-28,AKC (Al),Excelsior (D),10,7,2060,1873,0.749,0.063,0.188,11,7,-2.2,2.3,137,139
1980-09-28,Ados,De Tovers,9,7,1790,1703,0.626,0.083,0.292,8,7,1.9,-1.9,139,138
1980-09-28,Albino's,Wesko,3,3,1038,1055,0.476,0.099,0.425,7,6,-2.4,2.7,155,163
1980-09-28,Altius,Kameo,7,7,1710,1681,0.545,0.090,0.365,8,7,-6.8,9.2,135,156
1980-09-28,Antilopen,Amstel²,10,3,1700,1578,0.668,0.083,0.249,8,5,37.2,-31.0,180,162
1980-09-28,Argo,Elko,5,11,930,1201,0.168,0.076,0.756,3,6,-22.5,17.8,169,147
1980-09-28,Blauw Wit '51,DKC (De),9,9,1853,1678,0.734,0.068,0.198,9,6,-22.6,22.3,137,136
1980-09-28,Blauw Wit (H),DES (N),8,9,1769,1691,0.610,0.091,0.299,7,5,-22.7,19.5,140,130
1980-09-28,Blauw Wit (K),All-Ready,3,6,1300,1498,0.241,0.082,0.677,5,7,-7.1,6.7,152,146
1980-09-28,Boemerang,NKV,3,13,1158,1545,0.093,0.051,0.856,3,8,-19.2,12.9,175,139
1980-09-28,Boornbergum,Schatzenburg,11,3,1137,1086,0.569,0.100,0.331,6,4,34.5,-33.5,141,139
1980-09-28,Celeritas (A),Stormvogels (U),8,5,1605,1619,0.483,0.090,0.427,8,7,30.4,-30.4,179,179
1980-09-28,Club Brothers,MN en W,9,5,1394,1510,0.337,0.098,0.566,5,6,39.4,-39.9,136,137
1980-09-28,DES '53,Frisia,5,1,942,762,0.733,0.079,0.187,6,3,9.8,-10.4,143,149
1980-09-28,DEVD,BFC,9,7,1762,1683,0.614,0.084,0.302,8,7,3.4,-3.9,143,162
1980-09-28,DFS (B),MI,11,5,880,579,0.839,0.063,0.098,5,1,11.3,-11.5,143,145
1980-09-28,DKV (IJ),Oosterpark,7,5,1707,1586,0.666,0.083,0.251,8,5,0.2,-0.2,180,179
1980-09-28,DOT (O),Excelsior '54,4,5,1344,1439,0.364,0.100,0.537,5,6,-2.3,2.1,153,144
1980-09-28,DTG,Westergo,6,5,1365,1111,0.811,0.055,0.133,10,5,-20.2,24.2,135,147
1980-09-28,DTV,SAMOS,10,9,2043,2177,0.318,0.086,0.596,7,8,18.4,-18.6,132,133
1980-09-28,DVS (U),Amsterdam Zuid,4,5,1751,1533,0.776,0.066,0.158,8,5,-49.4,66.3,177,203
1980-09-28,Dalto,Blauw Wit,8,5,2186,2237,0.432,0.087,0.481,7,8,21.6,-19.6,130,124
1980-09-28,De Bermen,Ons Huis (R),11,9,1612,1555,0.581,0.094,0.325,7,5,7.1,-6.7,145,140
1980-09-28,De Granaet,Flamingo's (B),7,7,1289,1379,0.373,0.096,0.531,6,7,6.2,-6.3,134,135
1980-09-28,De Pein,Emmen,11,6,1894,1739,0.708,0.076,0.216,8,5,13.5,-12.1,136,128
1980-09-28,De Vinken,Oranje Nassau,12,3,1849,1711,0.690,0.076,0.234,9,6,25.2,-24.9,141,140
1980-09-28,De Waterpoort,CSL,9,5,1771,1686,0.621,0.085,0.293,8,6,14.2,-14.6,131,133
1980-09-28,Deto,BEP,10,9,2016,2060,0.442,0.088,0.470,7,8,8.2,-8.5,132,135
1980-09-28,Die Haghe,Drachten,8,7,2074,1874,0.760,0.064,0.175,9,6,-16.5,17.1,135,138
1980-09-28,Donia,Lege Geaen,13,8,1482,1512,0.461,0.090,0.449,9,8,32.1,-35.1,138,144
1980-09-28,Dow,Olympia (T),10,2,1469,1183,0.832,0.059,0.109,7,2,12.6,-13.1,135,138
1980-09-28,Driehoek,Boelenslaan,4,3,1896,1760,0.685,0.080,0.235,8,5,-11.8,9.2,147,131
1980-09-28,Ede,Amicitia (V),3,5,1560,1641,0.382,0.102,0.516,4,5,-20.6,24.5,191,212
1980-09-28,Emmeloord,Vitesse '74,8,6,1427,1375,0.587,0.071,0.343,12,10,3.0,-3.4,136,152
1980-09-28,Fortuna (D),DOS '46,9,8,2160,2273,0.347,0.085,0.568,7,9,14.8,-14.2,127,124
1980-09-28,Frigro,DTL,9,6,1368,1170,0.752,0.076,0.172,7,3,1.0,-1.0,132,135
1980-09-28,GKV (G),Kinderdijk,13,6,1879,1773,0.647,0.086,0.267,7,5,27.6,-26.2,145,141
1980-09-28,Griffioen,Roda '70,5,6,964,1259,0.150,0.068,0.782,4,7,22.9,-21.1,160,154
1980-09-28,HKC (U),Badhoevedorp,11,5,1529,1371,0.711,0.078,0.211,7,5,28.6,-35.4,178,203
1980-09-28,HKV,Pams,11,11,2116,2122,0.497,0.086,0.416,9,8,-3.2,3.2,134,136
1980-09-28,Halen,Meko '74,8,6,1485,1404,0.611,0.095,0.293,6,4,4.2,-4.4,131,134
1980-09-28,Harich,Marknesse,6,5,1453,1459,0.492,0.095,0.412,7,6,4.8,-4.8,132,132
1980-09-28,Hespa,BIKO,9,3,1427,1531,0.355,0.095,0.550,6,7,69.1,-69.1,179,179
1980-09-28,Hoger Op,Aurora,7,9,1625,1591,0.549,0.095,0.356,7,6,-35.3,35.0,174,173
1980-09-28,Huizen,Juko,5,6,1363,1467,0.353,0.100,0.547,5,6,-3.0,2.8,209,184
1980-09-28,Invicta,HHV,8,7,1447,1498,0.424,0.102,0.473,4,5,10.1,-12.2,132,146
1980-09-28,KCO,DSO (A),3,12,1272,1468,0.242,0.086,0.672,4,7,-75.6,43.7,264,190
1980-09-28,KIA,AKC '54,4,5,1019,1169,0.298,0.083,0.619,7,8,5.7,-5.7,146,146
1980-09-28,KIOS (N),DSV (B),10,10,1789,1652,0.689,0.076,0.235,9,6,-22.1,18.9,149,139
1980-09-28,KOAG,De Meervogels,9,6,1771,1710,0.588,0.090,0.322,7,6,12.8,-14.8,139,151
1980-09-28,KVD,OKV,5,7,1648,1737,0.375,0.095,0.530,6,7,-12.3,15.6,155,177
1980-09-28,Klimop (A),Keizer Karel,7,6,1796,1993,0.243,0.081,0.676,5,8,30.0,-28.9,148,145
1980-09-28,Korulos,Odival,7,5,1406,1453,0.435,0.095,0.470,6,7,18.4,-16.4,140,132
1980-09-28,Korwi,De Keien,6,3,972,867,0.648,0.081,0.271,9,6,8.7,-9.7,151,163
1980-09-28,Kwiek (H),OSCR,7,7,1743,1776,0.457,0.090,0.453,9,8,-0.2,0.1,141,134
1980-09-28,LDO,DKOD,12,12,2165,2122,0.569,0.079,0.351,10,9,-8.9,8.9,137,138
1980-09-28,LUTO,Deetos,6,8,2153,2305,0.298,0.079,0.623,7,9,-1.1,1.1,124,125
1980-09-28,Landlust,Arena,8,4,1442,1420,0.534,0.089,0.377,8,7,33.6,-33.5,179,179
1980-09-28,Luxia,HDT,5,4,1294,1286,0.520,0.082,0.398,10,9,2.6,-2.6,144,146
1980-09-28,Mariarade,Geldrop,4,5,1571,1832,0.182,0.067,0.751,6,9,16.7,-17.3,142,144
1980-09-28,Midlandia,Nieuw Flora,9,7,1563,1637,0.400,0.088,0.513,7,8,29.2,-29.4,177,178
1980-09-28,Minor,Trega,4,3,1048,987,0.583,0.100,0.317,5,4,-1.2,1.9,180,200
1980-09-28,Moedig Voorwaarts,UDI (H),8,5,1069,1195,0.322,0.103,0.576,4,5,39.8,-44.7,146,156
1980-09-28,NKC (No),OLS,8,4,1312,1072,0.797,0.062,0.141,8,4,2.7,-2.6,147,144
1980-09-28,Naas²,SSS,9,6,1838,1828,0.516,0.093,0.391,8,7,20.6,-23.1,150,160
1980-09-28,Niek,Stadskanaal '74,5,6,1356,1397,0.446,0.088,0.466,7,8,-8.7,10.0,159,172
1980-09-28,Noveas,Advendo (TI),7,10,1613,1623,0.487,0.095,0.418,8,7,-24.1,23.3,131,129
1980-09-28,ODA,VDW,11,9,1688,1587,0.640,0.089,0.272,7,5,1.6,-1.6,132,131
1980-09-28,ODK,Westerkwartier,8,7,2035,2048,0.483,0.096,0.421,7,6,5.9,-5.6,138,133
1980-09-28,OKO,KIOL,4,4,1419,1489,0.401,0.099,0.500,5,6,3.9,-4.1,135,138
1980-09-28,OWK,Wees Kwiek,5,5,1195,1154,0.561,0.090,0.348,7,6,-10.5,8.9,154,142
1980-09-28,Odis (E),Joure,6,7,1484,1459,0.533,0.102,0.365,6,5,-14.8,14.8,131,131
1980-09-28,Oerterp,Zwaagwesteinde,9,2,1068,970,0.641,0.081,0.279,8,6,27.6,-28.0,147,148
1980-09-28,Olympia (B),Apollo,8,6,1611,1409,0.758,0.071,0.171,7,4,-9.8,10.4,175,178
1980-09-28,Olympia (W),Zuidwesters,3,8,1343,1455,0.344,0.094,0.562,6,7,-32.6,29.2,158,149
1980-09-28,Ons Eibernest,Ready (H),10,6,2056,1953,0.645,0.083,0.272,8,6,12.9,-13.7,133,137
1980-09-28,Oranje Wit (T),Sirene,7,5,1532,1599,0.404,0.098,0.498,5,6,21.1,-22.7,140,145
1980-09-28,PKC,Archipel,11,10,2339,2169,0.729,0.067,0.204,10,7,-12.6,12.6,126,125
1980-09-28,PSV,Oost Arnhem,5,9,1983,2030,0.435,0.091,0.474,7,8,-27.0,27.1,139,139
1980-09-28,Pernix,Ons Eiland,14,11,1923,1746,0.734,0.072,0.195,8,5,1.1,-1.0,139,148
1980-09-28,Quick (D),Crescendo,11,7,1804,1713,0.627,0.087,0.286,7,6,15.5,-15.6,138,138
1980-09-28,RDZ,ODIK,6,8,1707,1728,0.473,0.093,0.434,8,7,-25.6,26.6,176,180
1980-09-28,RODA (W),Groen Geel,9,8,1889,1908,0.478,0.085,0.437,10,9,6.4,-5.8,146,138
1980-09-28,ROG,Ny Libben,5,10,1769,1709,0.586,0.091,0.323,7,6,-45.7,45.3,138,138
1980-09-28,RWR,Merwede,10,9,1568,1566,0.503,0.096,0.400,7,6,4.4,-4.7,138,145
1980-09-28,Rapiditas (L),L en F,10,5,949,711,0.795,0.060,0.144,9,5,7.6,-8.4,143,154
1980-09-28,Ready '60,ODI (G),4,2,1330,1133,0.756,0.068,0.177,9,5,-10.5,9.7,164,159
1980-09-28,Ritola,Friso (L),6,4,1941,1877,0.599,0.076,0.325,11,9,2.8,-2.7,138,133
1980-09-28,Rodenburg,Leeuwarden,11,5,1760,1640,0.668,0.079,0.254,9,6,20.2,-17.4,138,128
1980-09-28,Rohda (A),AW,11,7,2278,2278,0.507,0.084,0.409,10,9,20.7,-19.3,130,125
1980-09-28,Roreko,DDK (Z),11,3,1142,953,0.747,0.070,0.183,8,5,26.4,-21.2,166,146
1980-09-28,Rozenburg,DOS (E),11,11,1897,1961,0.412,0.092,0.496,6,7,3.4,-3.3,136,135
1980-09-28,Ruinen,Koru,1,11,1224,1535,0.139,0.065,0.796,4,7,-19.1,19.4,146,148
1980-09-28,Rust Roest (E),OVVO,5,5,1864,1784,0.616,0.085,0.299,8,6,-12.9,13.9,137,142
1980-09-28,SCO,WK,11,12,2154,2123,0.552,0.082,0.366,10,8,-14.7,14.4,136,134
1980-09-28,SDO (S),Forward,10,5,1511,1458,0.578,0.088,0.335,8,7,21.8,-22.0,132,133
