1990-03-04,TOP (S),Blauw Wit,12,13,2048,2225,0.276,0.059,0.665,13,16,7.9,-6.9,115,108
1990-03-04,TOV (D),Danaiden,12,16,1797,1860,0.421,0.076,0.503,10,11,-16.9,15.0,120,113
1990-03-04,Tempo,Aurora,13,3,1602,1535,0.600,0.079,0.320,10,8,22.3,-24.2,113,118
1990-03-04,Terheijden,Eindhoven,13,10,1488,1485,0.511,0.081,0.408,10,9,11.8,-11.8,115,115
1990-03-04,Tweemaal Zes,Thor (H),9,9,1749,1672,0.616,0.074,0.310,11,9,-9.9,10.8,118,123
1990-03-04,VZOD,Arena,9,10,1517,1558,0.450,0.081,0.469,9,10,-4.9,4.5,118,113
1990-03-04,Velocitas (L),Vriendenschaar (B),12,10,1580,1627,0.442,0.076,0.481,10,11,10.9,-11.0,115,115
1990-03-04,Ventura Sport,ADO,12,4,1674,1607,0.606,0.067,0.327,13,11,21.7,-19.0,123,115
1990-03-04,Vitesse (Ba),Excelsior (D),7,11,1651,1597,0.584,0.079,0.338,10,9,-27.3,26.9,116,115
1990-03-04,Vlug en Vaardig (A),MIK,15,15,1482,1518,0.456,0.081,0.464,9,10,0.2,-0.2,117,112
1990-03-04,Vogel,Victoria (A),7,5,1468,1625,0.292,0.078,0.630,7,9,21.0,-22.8,114,118
1990-03-04,Weidevogels,Madjoe,11,5,1407,1089,0.861,0.042,0.097,11,6,3.1,-3.8,125,151
1990-03-04,Woudenberg,VIKO,18,13,1696,1558,0.697,0.062,0.241,13,10,7.1,-6.9,115,113
1990-03-04,ZKC '31,RODA (W),14,11,1856,1863,0.503,0.071,0.426,13,12,10.3,-10.3,111,111
1990-03-04,Zuiden (R),SIOS (W),17,19,2004,2045,0.453,0.071,0.476,12,13,-7.8,8.1,111,113
1990-03-04,Zuidwesters,Atlas,8,7,1537,1283,0.814,0.050,0.137,12,7,-15.3,17.9,110,119
1990-03-04,Zwaluwen (H),Ados,13,10,1784,1669,0.668,0.066,0.266,13,10,1.6,-1.7,111,117
1990-03-04,Zwervers,Keep Fit '70,4,6,1574,1510,0.598,0.076,0.327,11,9,-19.0,21.9,117,126
1990-03-11,Drachten,DVO,15,14,2100,2142,0.451,0.072,0.477,11,12,5.3,-5.6,113,116
1990-03-11,Harga,Aurora,11,6,1373,1509,0.317,0.082,0.602,7,9,35.0,-33.0,119,116
1990-03-11,Jodan Boys,GKV,12,9,1547,1389,0.716,0.066,0.218,11,8,0.4,-0.0,132,152
1990-03-11,LDO,SIOS (W),13,8,2133,2054,0.624,0.062,0.314,15,13,9.9,-9.4,114,111
1990-03-11,Sagitta,ONDO (G),8,15,1658,1872,0.229,0.067,0.704,8,11,-13.0,14.0,114,119
1990-03-11,Unicum,KNS,3,12,1332,1453,0.336,0.083,0.581,8,9,-30.8,23.6,133,116
1990-03-18,Deetos,Fortuna (D),7,10,2391,2296,0.647,0.059,0.294,16,13,-25.0,22.5,119,113
1990-03-25,AKC (Al),ZKC (Zu),14,12,2103,2094,0.528,0.064,0.408,15,14,5.1,-4.8,121,116
1990-03-25,DOS-WK,Rapiditas,8,9,1897,1996,0.370,0.073,0.556,11,12,0.9,-0.8,120,117
1990-03-25,De Granaet,Lintjo,5,6,1522,1483,0.561,0.082,0.357,9,8,-10.7,28.7,117,192
1990-03-25,Dubbel Zes '66,Merwic,1,11,1156,1468,0.141,0.056,0.802,6,10,-28.3,14.2,188,127
1990-03-25,Groen Geel,Trekvogels (R),7,5,1925,1851,0.617,0.065,0.318,14,12,-0.3,0.3,116,117
1990-03-25,IJsselvogels,GKV (G),15,7,1895,1673,0.789,0.048,0.163,15,10,9.9,-11.1,125,133
1990-03-25,NIO,Olympia (S),4,8,1453,1520,0.410,0.084,0.506,8,9,-16.5,36.8,117,181
1990-03-25,NKC (No),Hoogkerk,3,9,1436,1466,0.463,0.083,0.454,10,9,-27.6,27.2,119,118
1990-03-25,Nieuw Flora,Hoogvliet,6,4,1575,1752,0.272,0.068,0.660,9,12,24.8,-24.7,123,123
1990-03-25,SDO (S),ODK,9,6,1386,1494,0.354,0.084,0.562,8,9,23.5,-22.8,118,116
1990-03-25,Sagitta,Ventura Sport,5,5,1645,1696,0.438,0.074,0.488,11,12,1.5,-1.8,116,126
1990-03-25,Stanfries²,Sparta (W),7,3,1742,1860,0.346,0.071,0.584,11,13,25.9,-25.5,117,116
1990-03-25,Thor (R),SEV (L),5,3,1529,1477,0.577,0.087,0.336,8,7,8.8,-5.0,178,124
1990-03-25,USV,Eureka,4,8,1093,1343,0.192,0.066,0.742,6,10,-16.4,13.4,248,204
1990-03-25,WWMD,Wez Handich,6,3,1528,1471,0.589,0.077,0.334,11,9,7.1,-7.2,115,117
1990-03-25,Zuiden (R),Fortissimo,7,4,1997,1668,0.872,0.034,0.094,16,9,-11.7,13.0,115,121
1990-04-01,'t Overschotje,ZKC '19,10,13,1639,1482,0.715,0.067,0.218,11,8,-73.6,29.3,186,118
1990-04-01,AKC (Al),Overkanters,18,14,2108,1967,0.701,0.061,0.239,14,10,3.5,-3.6,118,120
1990-04-01,Achilles (H),De Bermen,11,10,1797,1727,0.602,0.083,0.315,9,7,-3.2,3.5,118,123
1990-04-01,Algemene,Dubbel Zes '66,13,7,1709,1127,0.963,0.015,0.021,11,3,-2.6,7.1,123,178
1990-04-01,Altius,Antilopen,8,7,1699,1837,0.313,0.083,0.604,7,9,18.3,-16.0,130,122
1990-04-01,Amersfoort,Victoria (A),9,10,1434,1601,0.276,0.083,0.640,6,8,5.8,-6.0,123,125
1990-04-01,Amicitia (V),Rigtersbleek,6,8,1658,1765,0.353,0.088,0.559,7,8,-11.5,5.8,182,121
1990-04-01,Archipel,Fides Pacta,9,12,1582,1943,0.111,0.045,0.845,7,12,9.1,-8.6,122,119
1990-04-01,Arena,SDO (K),5,7,1562,1703,0.313,0.078,0.609,8,10,-1.7,1.8,121,127
1990-04-01,Atlas,SEV (L),5,5,1300,1471,0.271,0.086,0.643,5,7,14.0,-12.7,128,122
1990-04-01,Aurora,Vogel,10,4,1476,1489,0.480,0.100,0.421,7,6,28.5,-29.0,120,121
1990-04-01,Avanti (P),Stormvogels (W),13,5,1683,1419,0.818,0.055,0.127,9,5,10.5,-14.0,122,144
1990-04-01,BEP,Diamco,9,7,1836,1860,0.469,0.089,0.443,9,8,11.7,-11.1,123,119
1990-04-01,BFC,Stormvogels (U),11,10,1476,1537,0.417,0.089,0.495,7,8,9.1,-8.8,122,120
1990-04-01,BKC (Br),Zaamslag,5,7,1193,1209,0.477,0.096,0.427,7,6,-28.0,32.6,182,198
1990-04-01,Blauw Wit '51,Deto,14,9,1838,1860,0.477,0.082,0.442,11,10,24.1,-22.2,122,117
1990-04-01,Blauw Wit (K),Seolto,6,6,1408,1288,0.665,0.082,0.252,8,5,-19.9,20.2,152,153
1990-04-01,Blauw Wit,Fortuna (D),17,17,2218,2318,0.370,0.071,0.559,11,13,6.0,-5.8,116,115
1990-04-01,Blauw Zwart,Ons Clubje,8,7,1578,1306,0.823,0.056,0.121,9,4,-34.3,34.8,187,188
1990-04-01,Boelenslaan,Thrianta,3,10,1395,1553,0.289,0.081,0.630,7,9,-38.7,19.6,175,120
1990-04-01,Boemerang,Oude Gracht,5,5,1250,1338,0.374,0.099,0.526,5,6,6.2,-7.4,140,152
1990-04-01,Club Brothers,SDO (S),5,6,1397,1410,0.480,0.097,0.423,7,6,-8.3,8.2,117,116
1990-04-01,DEVD,Blauw Wit (H),13,10,1948,1976,0.468,0.081,0.451,11,10,15.0,-16.3,118,123
1990-04-01,DFD,Emmeloord,12,9,1483,1521,0.447,0.092,0.461,6,7,18.5,-18.4,120,120
1990-04-01,DKC (De),Tilburg,17,10,1581,1554,0.543,0.087,0.371,8,7,35.6,-30.9,146,135
1990-04-01,DKOD,AW,9,7,2315,2192,0.677,0.066,0.257,12,9,-3.5,3.3,120,117
1990-04-01,DOS (W),KIOS (N),4,9,1482,1680,0.244,0.076,0.680,6,9,-11.8,11.7,121,120
1990-04-01,DOS Kampen,Sparta (Ze),7,6,1711,1529,0.741,0.068,0.192,9,6,-12.7,12.2,122,119
1990-04-01,DOS-WK,Achilles (A),12,11,1897,1813,0.623,0.080,0.297,9,7,-3.7,9.5,117,177
1990-04-01,DVS '69,DES (De),9,4,1403,1448,0.437,0.092,0.471,6,7,54.8,-26.0,179,120
1990-04-01,Dalto,Deetos,8,15,2218,2365,0.309,0.068,0.623,11,13,-17.7,17.9,119,119
1990-04-01,Danaiden,Zuiden (R),9,12,1876,1984,0.355,0.078,0.567,9,10,-9.2,8.6,120,116
1990-04-01,De Meervogels,Animo (S),9,10,1854,1766,0.628,0.078,0.294,10,8,-18.0,17.1,123,120
1990-04-01,De Pein,Emmen,10,13,1633,1729,0.371,0.080,0.548,9,10,-10.8,11.1,122,124
1990-04-01,De Tovers,OKV,12,9,1574,1483,0.631,0.080,0.289,9,7,10.2,-6.8,160,125
1990-04-01,Die Haghe,SCO,11,9,2124,2177,0.436,0.073,0.490,11,12,12.6,-12.1,124,122
1990-04-01,Dijkvogels,Maassluis,6,6,1493,1493,0.502,0.093,0.405,8,7,-3.5,3.2,127,120
1990-04-01,Dindoa,Woudenberg,9,12,1533,1705,0.274,0.075,0.651,8,10,-4.4,4.6,121,123
1990-04-01,Dio,Asko,7,11,1654,1858,0.239,0.069,0.691,8,11,-6.1,6.3,121,123
1990-04-01,Drachten,Oost Arnhem,7,6,2106,2302,0.250,0.064,0.686,10,13,19.2,-19.9,117,119
1990-04-01,Driehoek,Ny Libben,9,7,1652,1531,0.667,0.081,0.252,8,6,-1.1,1.0,121,120
1990-04-01,EKC Naas,HKC (He),13,11,1955,1852,0.647,0.078,0.275,9,7,-0.4,0.4,121,121
1990-04-01,EKVA,Watervliet,10,11,1635,1750,0.344,0.081,0.575,8,10,1.8,-1.7,123,121
1990-04-01,Eindhoven,KIDO '68,12,8,1473,1450,0.535,0.091,0.374,8,7,17.9,-23.2,122,140
1990-04-01,Excelsior '54,Sirene,13,10,1583,1344,0.796,0.059,0.145,9,5,-4.3,5.3,132,142
1990-04-01,Excelsior (D),ADO,6,7,1624,1587,0.558,0.083,0.359,9,8,-13.0,13.0,122,122
1990-04-01,Excelsior,Atlantis,13,6,1764,1623,0.693,0.074,0.232,9,6,15.5,-17.8,118,127
1990-04-01,Eymerick,DOT (O),10,8,1013,1163,0.295,0.090,0.615,5,7,29.6,-29.2,136,135
1990-04-01,Flamingo's (B),De Waterpoort,10,6,1498,1450,0.565,0.097,0.338,6,5,16.3,-31.4,120,172
1990-04-01,Fluks (N),Olympia (S),4,5,1434,1557,0.329,0.092,0.579,6,7,2.0,-1.7,173,165
1990-04-01,Fortissimo,Regenboog,8,8,1680,1717,0.453,0.085,0.462,8,9,0.3,-0.4,121,137
1990-04-01,Fortuna '68,Ready '60,9,6,1288,1327,0.445,0.093,0.462,6,7,26.3,-25.1,147,144
1990-04-01,Friso (L),Rodenburg,7,8,1691,1794,0.360,0.083,0.557,8,9,0.5,-0.5,122,119
1990-04-01,GKV (G),TOP (A),8,4,1662,1574,0.626,0.080,0.294,9,7,12.7,-10.8,131,120
1990-04-01,Goorecht,Advendo (TI),7,9,1802,1594,0.771,0.058,0.172,11,7,-31.8,31.9,119,119
1990-04-01,Groen Zwart,Olympus '58,16,5,1583,1354,0.785,0.066,0.149,7,4,31.8,-39.6,186,212
1990-04-01,HKC (Ha),DOC,10,8,1898,1809,0.632,0.073,0.295,11,9,-0.2,0.2,121,123
1990-04-01,HKV,DOS '46,9,12,1864,2211,0.121,0.041,0.837,9,15,9.9,-10.1,121,122
1990-04-01,HSV,Zwijndrecht,7,18,1271,1466,0.242,0.084,0.674,5,7,-46.1,24.3,189,132
1990-04-01,Haarlem,Hespa,1,6,1488,1523,0.451,0.093,0.456,6,7,-29.5,26.9,128,121
1990-04-01,Harich,De Granaet,10,12,1452,1511,0.418,0.093,0.490,6,7,-10.3,9.6,120,116
1990-04-01,Hellas,Apollo '69,6,6,1569,1534,0.549,0.096,0.355,6,5,-14.5,11.4,210,186
1990-04-01,Hermes (B),Dow,9,9,1568,1485,0.619,0.083,0.298,9,7,-10.8,10.8,120,121
1990-04-01,Hoger Op,Celeritas (A),6,5,1435,1599,0.279,0.083,0.638,6,8,18.6,-19.4,121,123
1990-04-01,Hoogkerk,KIOS (R),7,7,1494,1475,0.528,0.091,0.381,8,7,-4.6,4.9,116,120
1990-04-01,Hoogvliet,ALO,13,7,1726,1552,0.733,0.065,0.201,10,7,10.7,-11.5,120,125
1990-04-01,IJsselvogels,Vriendenschaar (H),9,8,1906,1795,0.663,0.067,0.270,12,9,-8.2,7.5,123,118
1990-04-01,It Fean,Tietjerk,7,11,1542,1584,0.442,0.091,0.467,7,8,-39.7,23.0,171,128
1990-04-01,Jong Brabant,NKV,6,12,1339,1624,0.161,0.063,0.777,5,9,-10.2,11.0,128,134
1990-04-01,KC Rotterdam,Nieuw Flora,12,8,1702,1599,0.644,0.083,0.272,8,6,10.9,-10.8,121,121
1990-04-01,KCN,KNS,9,7,1615,1477,0.692,0.070,0.238,10,8,-3.7,3.7,120,120
1990-04-01,KOAG,DKV (Du),6,8,1764,1753,0.519,0.088,0.393,8,7,-16.8,17.0,122,123
1990-04-01,KVR²,Harga,11,5,1631,1409,0.781,0.062,0.157,9,5,11.1,-9.3,137,123
1990-04-01,Kanaries,Trega,5,2,1114,1171,0.415,0.104,0.481,4,5,28.1,-28.0,138,138
1990-04-01,Keizer Karel,Rohda (A),7,15,2096,2368,0.180,0.048,0.773,11,16,-10.0,10.0,124,124
1990-04-01,Kinea (K),WWMD,11,9,1560,1535,0.543,0.080,0.377,10,9,5.7,-5.2,119,113
1990-04-01,Kwiek (H),Zwaluwen (H),6,6,1695,1786,0.376,0.086,0.538,8,9,6.3,-5.2,132,120
1990-04-01,LDO,PKC,15,15,2143,2343,0.248,0.060,0.692,11,14,14.6,-15.9,119,124
1990-04-01,LUTO,DVO,5,7,1938,2137,0.246,0.067,0.687,9,12,4.4,-3.7,129,120
1990-04-01,Leeuwarden,NKC (No),9,5,1542,1407,0.684,0.079,0.237,8,6,8.2,-7.9,119,117
1990-04-01,Lintjo,Harkema,3,5,1511,1439,0.601,0.092,0.307,7,5,-44.4,21.3,173,119
1990-04-01,Luctor,Valto,8,7,1564,1416,0.699,0.078,0.223,8,5,-9.1,11.5,121,134
1990-04-01,MIK,HKC (U),9,9,1519,1409,0.657,0.076,0.267,10,7,-13.0,13.9,120,124
1990-04-01,Marfugels,DWA,15,9,1847,1831,0.530,0.082,0.388,10,9,23.5,-23.0,121,120
1990-04-01,Mariarade,Heerlen,12,13,1112,1276,0.280,0.083,0.637,6,8,7.1,-7.0,146,145
1990-04-01,Meeuwen (L),Wez Handich,2,11,1454,1463,0.487,0.097,0.416,7,6,-37.1,33.5,121,115
1990-04-01,Meko '74,Zuiderkwartier (A),13,13,1497,1807,0.143,0.056,0.802,6,10,23.1,-23.6,120,122
1990-04-01,Merwede,Ves,9,7,1716,1864,0.302,0.080,0.618,7,9,22.8,-24.0,121,125
1990-04-01,Merwic,Terheijden,9,7,1483,1500,0.478,0.091,0.432,8,7,11.8,-11.1,126,122
1990-04-01,NIO,Velocitas (L),5,5,1436,1591,0.291,0.084,0.626,6,8,10.4,-11.7,116,122
1990-04-01,ODK,Leonidas²,6,11,1470,1531,0.413,0.095,0.491,6,7,-22.5,24.2,114,119
1990-04-01,ODO²,Zuiderkwartier (L),12,13,1523,1717,0.248,0.073,0.679,7,10,16.7,-7.1,176,120
1990-04-01,OEC,Vlaardingen,11,10,1824,1843,0.483,0.078,0.439,11,10,4.3,-4.5,125,127
1990-04-01,Onder Ons,Zwart Wit,6,11,1719,1627,0.632,0.080,0.288,9,7,-35.4,80.5,122,186
1990-04-01,Ons Eibernest,Crescendo,14,7,1881,1604,0.829,0.052,0.119,10,5,7.4,-7.9,118,123
1990-04-01,Oranje Nassau (V),Vriendenschaar (B),8,4,1465,1616,0.300,0.075,0.625,8,10,36.4,-32.7,130,123
1990-04-01,Oranje Nassau,VIKO,6,3,1568,1552,0.527,0.089,0.385,8,7,12.7,-13.4,119,122
1990-04-01,Oranje Wit (D),SDO (V),7,10,1850,1997,0.304,0.079,0.617,8,10,-6.5,6.6,119,121
1990-04-01,Oranje Zwart,De Hoeve,11,6,1821,1821,0.505,0.086,0.409,9,8,22.0,-23.0,120,123
1990-04-01,PSV,Ready (H),9,9,1856,1911,0.428,0.084,0.488,8,9,1.9,-2.0,118,121
1990-04-01,Pams,Nic,14,24,1890,2062,0.275,0.072,0.653,8,11,-22.3,22.0,123,122
1990-04-01,Pernix,Albatros,13,9,1919,1898,0.539,0.077,0.384,11,10,15.2,-15.0,121,120
1990-04-01,Phoenix (Z),Olympiaan,5,8,1622,1621,0.505,0.090,0.405,8,7,-25.2,23.5,133,129
1990-04-01,Quick '21,Stanfries²,13,10,1873,1768,0.652,0.074,0.274,10,8,3.9,-3.7,119,115
1990-04-01,RDZ,Badhoevedorp,7,5,1437,1468,0.458,0.088,0.453,9,8,22.6,-11.6,174,122
1990-04-01,ROG,Joure,5,4,1726,1668,0.589,0.079,0.332,10,8,-2.7,2.5,121,117
1990-04-01,Rapiditas,EKCA,7,5,1995,1763,0.793,0.053,0.153,12,7,-8.4,21.0,115,172
1990-04-01,Revival,Fiducia,10,8,1630,1812,0.263,0.074,0.663,7,10,26.0,-26.2,122,123
1990-04-01,Rheko,SAMOS,8,6,1860,1827,0.551,0.087,0.363,8,7,6.0,-6.2,121,124
1990-04-01,Roda '70,Argo,8,7,1436,1411,0.539,0.087,0.374,9,8,0.8,-0.7,122,120
1990-04-01,SGV,Heemskerk,11,7,1467,1273,0.754,0.065,0.181,9,6,8.7,-9.5,179,194
1990-04-01,SIOS (W),ZKV (Za),9,9,2044,1899,0.705,0.064,0.232,12,9,-15.2,15.8,116,118
1990-04-01,SKF,Amstel²,8,5,1522,1691,0.275,0.081,0.644,6,9,30.7,-32.0,121,124
1990-04-01,SKV (U),TCNH,10,5,1491,1569,0.392,0.092,0.516,6,7,62.5,-28.1,181,119
1990-04-01,SSS,Sparta (N),7,8,1778,1891,0.347,0.081,0.572,8,10,1.5,-1.6,120,123
1990-04-01,Snel,Fiks,11,8,1984,1762,0.786,0.052,0.162,13,9,-6.0,5.6,122,119
1990-04-01,Soesterkwartier,Ados,10,8,1630,1667,0.452,0.084,0.464,8,9,20.3,-12.2,164,125
1990-04-01,Sperwers,ZKC (Zu),6,15,1796,2090,0.157,0.055,0.788,7,11,-11.7,11.1,117,114
1990-04-01,Sportclub,Ritola,11,11,1571,1787,0.226,0.068,0.705,7,10,15.5,-17.1,117,123
1990-04-01,Sporting West,KZ,9,6,1783,1744,0.557,0.089,0.354,8,7,11.6,-11.4,122,121
1990-04-01,Sportlust,Rozenburg,13,14,1761,1738,0.537,0.087,0.376,8,7,-11.7,11.4,121,120
1990-04-01,Stadskanaal '74,Udiros,9,7,1646,1693,0.438,0.086,0.477,8,9,13.3,-13.3,122,122
1990-04-01,Steeds Hooger,NKC '51,5,10,1882,1935,0.429,0.088,0.483,7,8,-26.0,27.6,126,130
1990-04-01,Succes,Hou Stand,8,5,1458,1510,0.427,0.094,0.479,6,7,40.4,-20.9,181,128
1990-04-01,Swift (M),KVS,6,10,2063,1989,0.615,0.070,0.315,12,10,-30.9,29.2,123,120
1990-04-01,TOP (S),De Vinken,11,11,2056,1923,0.689,0.064,0.246,13,10,-15.6,14.9,123,120
1990-04-01,Tempo,TOGO (G),8,11,1625,1648,0.470,0.089,0.441,9,8,-18.8,18.6,121,120
1990-04-01,Ten Donck,TOV (D),7,6,1746,1781,0.454,0.087,0.459,7,8,6.4,-6.8,122,126
1990-04-01,Thor (H),Nieuwerkerk,7,3,1682,1788,0.355,0.087,0.558,7,8,33.2,-29.0,129,121
1990-04-01,Thor (R),Bolnes,6,7,1537,1481,0.579,0.094,0.327,7,5,-24.3,27.8,164,175
1990-04-01,Tjoba,Sagitta,8,11,1781,1646,0.689,0.070,0.240,10,8,-31.3,29.5,118,114
1990-04-01,Trekvogels (R),Wit Blauw,9,9,1851,1980,0.327,0.078,0.595,9,10,8.3,-9.0,115,120
1990-04-01,VDW,Groen Geel,9,5,1934,1924,0.522,0.079,0.398,11,10,16.3,-14.8,120,114
1990-04-01,VEO,Kinderdijk,4,10,1885,1954,0.407,0.085,0.507,8,9,-25.9,24.6,122,119
1990-04-01,VKC (S),Juventa,7,7,1474,1611,0.313,0.088,0.600,6,8,9.6,-9.7,120,121
1990-04-01,Ventura Sport,ONDO (M),7,7,1693,1601,0.636,0.072,0.291,11,9,-11.9,12.0,122,123
1990-04-01,Vitesse '74,Vlug en Vaardig (G),8,10,1613,1630,0.478,0.090,0.432,9,8,-13.9,13.9,121,121
1990-04-01,WK,DTV,20,11,2190,2030,0.723,0.057,0.219,14,10,14.7,-14.4,118,117
1990-04-01,WSS,OKO,7,12,1617,1563,0.584,0.078,0.338,10,9,-31.4,33.4,117,121
1990-04-01,Waterland,ZKC '31,7,4,1690,1867,0.271,0.070,0.659,9,11,30.2,-28.3,122,119
1990-04-01,Wez Warber,TFS,13,14,1533,1624,0.374,0.088,0.538,7,8,-0.9,0.9,120,124
1990-04-01,Zuidwesters,Vitesse (Ba),6,11,1521,1623,0.359,0.090,0.551,7,8,-20.3,21.1,120,123
1990-04-08,'t Capproen,Velox,5,5,944,1396,0.065,0.038,0.897,3,9,95.3,-79.6,251,232
1990-04-08,ADO,Zuidwesters,6,4,1600,1501,0.641,0.080,0.279,9,7,0.1,-0.1,119,118
1990-04-08,AKC (Al),Sperwers,22,9,2113,1784,0.870,0.036,0.093,14,7,8.3,-8.3,116,117
1990-04-08,ASVD,OVVO,8,7,1716,1765,0.436,0.081,0.483,9,10,7.7,-7.5,124,123
1990-04-08,AW,Drachten,6,8,2194,2124,0.606,0.076,0.318,11,9,-19.3,19.6,115,116
1990-04-08,Achilles (A),Rheko,3,6,1822,1866,0.443,0.086,0.471,8,9,-27.6,15.0,164,118
1990-04-08,Advendo (TI),De Pein,10,10,1626,1622,0.510,0.085,0.405,9,8,-3.4,3.4,118,119
1990-04-08,Albatros,Swift (M),7,9,1883,2031,0.307,0.068,0.625,11,13,0.4,-0.4,118,120
1990-04-08,Algemene,Succes,6,5,1707,1499,0.770,0.060,0.170,11,7,-13.9,25.8,124,165
1990-04-08,Animo (S),Ves,3,4,1784,1839,0.427,0.085,0.488,8,9,-3.8,4.0,118,122
1990-04-08,Antilopen,HKC (Ha),4,7,1821,1898,0.398,0.080,0.522,9,10,-11.9,11.9,119,119
1990-04-08,Archipel,BEP,4,7,1591,1847,0.187,0.063,0.750,7,10,2.0,-1.9,122,119
1990-04-08,Asko,ODA,16,4,1865,1499,0.891,0.034,0.075,13,6,7.4,-7.9,121,125
1990-04-08,Atlantis,Ados,7,9,1604,1655,0.431,0.089,0.480,7,8,-11.2,10.8,124,122
1990-04-08,Blauw Wit (H),Pams,6,4,1959,1869,0.633,0.076,0.291,10,8,0.1,-0.1,120,121
1990-04-08,Blauw Wit (K),All-Ready,6,3,1388,1382,0.508,0.094,0.397,7,6,20.4,-21.6,145,149
1990-04-08,Celeritas (A),Hespa,9,7,1579,1550,0.542,0.095,0.364,7,6,7.3,-7.1,121,119
1990-04-08,Crescendo,ALO,6,3,1595,1541,0.581,0.086,0.333,8,7,9.8,-10.0,122,123
1990-04-08,DFD,Harkema,8,8,1502,1459,0.561,0.093,0.346,7,6,-6.9,6.9,118,118
1990-04-08,DOC,Revival,8,6,1809,1656,0.710,0.068,0.222,10,7,-4.8,4.8,120,120
1990-04-08,DOS '46,DEVD,17,1,2201,1964,0.801,0.048,0.151,14,9,14.0,-12.6,122,115
1990-04-08,DOT (O),Kanaries,3,0,1134,1142,0.480,0.110,0.409,5,4,21.5,-22.2,131,133
1990-04-08,DTV,SIOS (W),10,6,2016,2029,0.492,0.074,0.434,13,12,16.1,-16.0,116,115
1990-04-08,DWA,Sportclub,7,7,1808,1587,0.782,0.058,0.160,11,7,-20.8,20.4,117,116
1990-04-08,De Bermen,DKV (Du),8,8,1731,1770,0.449,0.088,0.463,7,8,0.5,-0.5,120,120
1990-04-08,De Granaet,Flamingo's (B),8,9,1521,1514,0.510,0.095,0.395,7,6,-9.5,10.2,114,118
1990-04-08,De Hoeve,Joure,9,8,1797,1670,0.678,0.075,0.248,9,7,-8.3,7.7,119,115
1990-04-08,De Meeuwen,Tweemaal Zes,11,8,1816,1739,0.614,0.078,0.308,10,8,7.1,-7.6,124,129
1990-04-08,De Tovers,Amersfoort,7,5,1585,1440,0.698,0.073,0.229,9,6,-5.3,3.0,150,120
1990-04-08,De Vinken,Kinderdijk,5,6,1938,1979,0.448,0.085,0.467,8,9,-5.2,5.0,118,117
1990-04-08,De Waterpoort,Emmeloord,4,5,1418,1503,0.380,0.094,0.526,6,7,-3.0,1.9,159,117
1990-04-08,Deetos,DVO,9,7,2383,2132,0.813,0.047,0.141,14,9,-12.2,12.5,117,119
1990-04-08,Deto,Rozenburg,8,6,1837,1750,0.627,0.078,0.295,10,8,0.6,-0.6,115,117
1990-04-08,Diamco,Waterland,5,8,1849,1720,0.680,0.074,0.246,10,7,-30.4,32.3,117,120
1990-04-08,Driehoek,It Fean,8,3,1651,1502,0.700,0.079,0.221,8,5,11.5,-19.0,119,158
1990-04-08,EKC Naas,DOS-WK,12,13,1955,1894,0.591,0.085,0.325,9,7,-15.0,14.2,119,116
1990-04-08,EKCA,HKC (He),7,3,1783,1853,0.406,0.085,0.508,8,9,43.0,-23.1,164,118
1990-04-08,Emmen,OKO,8,7,1741,1597,0.700,0.069,0.231,11,8,-10.1,9.7,121,118
1990-04-08,Excelsior '54,Jong Brabant,10,3,1579,1329,0.808,0.055,0.137,10,6,10.1,-9.6,130,127
1990-04-08,Fiducia,Sparta (N),6,6,1785,1889,0.361,0.081,0.558,8,10,6.6,-6.6,121,120
1990-04-08,Fiks,ONDO (G),11,9,1767,1887,0.338,0.083,0.579,8,9,19.4,-22.0,119,126
1990-04-08,Fortuna (D),PKC,7,9,2313,2328,0.492,0.072,0.437,13,12,-10.4,12.1,113,121
1990-04-08,Groen Geel,WK,5,16,1908,2206,0.156,0.049,0.795,9,14,-11.1,12.0,112,117
1990-04-08,HKC (U),Dindoa,5,8,1423,1529,0.353,0.091,0.556,6,7,-11.8,11.4,121,119
1990-04-08,Haarlem,KCN,3,3,1457,1611,0.295,0.077,0.628,8,10,11.8,-10.7,124,118
1990-04-08,Heemskerk,VIKO,3,4,1264,1537,0.169,0.065,0.766,5,9,29.5,-11.8,181,119
1990-04-08,Hellas,Groen Zwart,5,5,1554,1617,0.411,0.095,0.494,6,7,5.4,-4.7,189,177
1990-04-08,Hermes (B),Wez Warber,7,6,1557,1533,0.538,0.087,0.375,8,7,0.8,-0.8,118,117
1990-04-08,Hoogvliet,KC Rotterdam,4,6,1737,1714,0.536,0.089,0.375,8,7,-17.5,17.5,119,119
1990-04-08,Hou Stand,DKC (De),8,10,1488,1618,0.322,0.087,0.591,6,8,-4.0,4.8,124,139
1990-04-08,Juventa,Goorecht,5,11,1601,1769,0.278,0.077,0.645,7,10,-15.9,15.8,119,118
1990-04-08,KIDO '68,Sirene,5,6,1427,1350,0.607,0.091,0.301,7,5,-20.4,21.9,134,139
1990-04-08,KIOS (N),SKF,10,2,1691,1552,0.691,0.075,0.234,9,6,17.4,-17.5,119,119
1990-04-08,KIOS (R),Leeuwarden,5,4,1480,1550,0.401,0.094,0.505,6,7,9.7,-9.7,117,117
1990-04-08,KNS,BFC,8,12,1481,1485,0.495,0.092,0.413,8,7,-24.9,25.2,118,119
1990-04-08,KOAG,Fortissimo,8,6,1746,1680,0.598,0.082,0.320,9,7,2.7,-2.7,119,119
