2018-09-15,ODO (M),Paal Centraal,20,14,1664,1548,0.674,0.055,0.272,18,14,13.6,-14.2,143,147
2018-09-15,OEC,OJC '98,13,8,1372,1180,0.760,0.048,0.192,17,12,3.1,-3.3,142,154
2018-09-15,OVVO,Groen Geel,9,22,2054,2269,0.239,0.042,0.719,19,24,-21.8,20.8,142,138
2018-09-15,OWK,DOS (W),13,17,2075,2089,0.500,0.053,0.447,21,20,-21.2,20.9,142,141
2018-09-15,OZC,Reeuwijk,14,10,1680,1784,0.373,0.052,0.575,20,22,32.0,-29.5,155,149
2018-09-15,Olympia (S),Triade,11,10,1238,1435,0.252,0.055,0.693,13,17,29.2,-26.2,154,146
2018-09-15,Oost Arnhem,KCC,18,20,2166,2284,0.354,0.050,0.597,20,23,0.7,-0.8,138,142
2018-09-15,Oranje Nassau,Crescendo,9,14,1384,1368,0.534,0.070,0.396,13,12,-37.8,35.4,148,143
2018-09-15,Oranje Wit (D),Vriendenschaar (H),17,17,1967,1906,0.602,0.058,0.339,17,15,-11.4,10.7,142,138
2018-09-15,Oranje Zwart,Hellas '63,18,19,1518,1666,0.315,0.051,0.634,18,21,8.9,-8.7,145,145
2018-09-15,Pallas '08,Elburg,17,11,1452,1585,0.329,0.059,0.611,15,17,41.1,-44.1,139,144
2018-09-15,Pernix,KVA,14,17,2125,1979,0.714,0.045,0.242,22,18,-34.9,33.0,139,135
2018-09-15,RDZ,EKCA,21,14,1362,1281,0.623,0.067,0.310,13,11,24.6,-24.1,144,142
2018-09-15,ROG,TOP (V),11,6,1702,1565,0.700,0.051,0.250,19,15,6.5,-6.6,143,144
2018-09-15,Rapid (H),KIOS (N),13,20,1767,1783,0.498,0.054,0.448,21,20,-34.7,36.9,147,152
2018-09-15,Reehorst '45,SkunK,18,18,1411,1425,0.495,0.063,0.443,17,16,-2.3,2.3,147,146
2018-09-15,Regio '72,Elko,28,15,1639,1587,0.590,0.056,0.354,19,17,34.0,-33.4,142,141
2018-09-15,Rivalen,HKC (U),5,28,1189,1421,0.214,0.056,0.730,11,14,-27.6,27.0,151,148
2018-09-15,Rood Wit (W),Sparta (Ze),29,13,1558,1457,0.655,0.055,0.289,18,15,32.6,-30.6,147,142
2018-09-15,SDO (K),DSC,16,25,2051,2192,0.324,0.052,0.625,18,21,-24.5,25.0,143,145
2018-09-15,SDO (W),Blauw Zwart,8,12,1043,1068,0.473,0.077,0.450,12,11,-29.0,28.4,148,146
2018-09-15,SIM,DWA / Argo,11,18,1183,1450,0.182,0.049,0.769,11,16,-11.0,10.5,144,140
2018-09-15,Scheldevogels,KVK,21,14,1362,1335,0.553,0.063,0.384,16,14,28.4,-29.5,145,148
2018-09-15,Sparta (N),EKVA,21,21,1864,1770,0.647,0.053,0.300,19,16,-14.8,15.5,141,145
2018-09-15,Sperwers,Nikantes,12,11,1122,1120,0.513,0.073,0.414,13,12,3.1,-3.0,156,151
2018-09-15,Sporting Delta,Tweemaal Zes,16,15,2012,2084,0.416,0.055,0.529,19,20,9.8,-9.9,140,141
2018-09-15,Sporting Trigon,RODA (W),15,8,1925,1877,0.583,0.058,0.359,18,16,23.1,-22.8,140,139
2018-09-15,TOGO (G),Seolto,19,8,1407,1426,0.484,0.067,0.448,15,14,41.5,-43.8,141,145
2018-09-15,Telstar,Victum,16,8,1793,1830,0.463,0.060,0.477,16,17,36.4,-36.7,142,143
2018-09-15,Thor (H),Badhoevedorp,11,12,1198,1420,0.224,0.058,0.717,10,14,15.7,-14.6,146,141
2018-09-15,Thor (R),Ventura Sport,9,9,1271,1337,0.418,0.067,0.515,13,14,4.3,-4.2,146,144
2018-09-15,Thrianta,De Parabool,14,33,1455,1798,0.129,0.031,0.840,16,24,-15.9,15.6,143,142
2018-09-15,Tiel '72,Keizer Karel,7,9,1524,1418,0.662,0.055,0.283,18,15,-28.9,28.7,145,144
2018-09-15,Tilburg,Vitesse (Ba),19,11,1798,1757,0.576,0.055,0.368,19,18,26.9,-27.1,145,145
2018-09-15,Tjoba,Kinderdijk,15,15,1785,1877,0.387,0.058,0.555,17,18,7.0,-7.0,140,140
2018-09-15,Twist,DES (De),20,19,1725,1772,0.449,0.059,0.492,17,18,7.1,-8.3,141,153
2018-09-15,VZOD,Vlug en Vaardig (A),14,7,1424,1249,0.738,0.056,0.206,14,10,16.0,-15.1,149,144
2018-09-15,Vitesse (Be),Dio,14,21,1393,1365,0.555,0.060,0.385,17,16,-41.3,39.5,143,139
2018-09-15,Vriendenschaar (B),Erasmus,15,11,1589,1569,0.543,0.062,0.395,16,15,16.4,-18.4,146,156
2018-09-15,WIK '34,SF Deinum,14,20,1170,1213,0.452,0.068,0.481,13,14,-31.4,30.8,143,142
2018-09-15,WION,Rust Roest (E),11,17,1680,1825,0.316,0.056,0.627,15,18,-16.6,16.4,142,141
2018-09-15,Weidevogels,Dijkvogels,18,18,1575,1534,0.575,0.058,0.367,18,16,-9.0,9.4,143,146
2018-09-15,Westergo,DOC,7,5,1087,799,0.839,0.046,0.115,12,6,-17.8,23.1,147,165
2018-09-15,Wit Blauw,AVO,20,15,2019,1981,0.574,0.050,0.375,22,21,13.5,-13.3,139,137
2018-09-15,ZKC '31,KZ Danaiden,9,12,1734,1662,0.615,0.060,0.324,16,14,-31.8,29.9,147,142
2018-09-15,ZKV (Zu),Oranje Zwart (M),9,5,830,687,0.689,0.083,0.228,7,4,14.9,-15.4,157,160
2018-09-16,Apollo,OKO,18,20,1836,1643,0.763,0.043,0.193,20,15,-37.0,37.4,143,143
2018-09-16,Aurora,OKV,5,14,1336,1453,0.350,0.062,0.588,14,16,-31.8,29.6,147,141
2018-09-16,Blauw Wit,Fortuna (D),17,14,2372,2414,0.458,0.056,0.486,18,19,15.5,-15.3,137,136
2018-09-16,Conventus,Ten Donck,14,18,1241,1498,0.193,0.047,0.761,13,18,2.4,-2.7,147,153
2018-09-16,DES (N),Korwi,6,8,1039,925,0.664,0.068,0.267,12,9,-39.4,34.6,162,152
2018-09-16,DKV Victoria,Furore,11,8,1497,1468,0.558,0.057,0.384,18,17,8.4,-9.1,141,147
2018-09-16,DLKV,Diderna,14,9,1045,933,0.661,0.067,0.272,12,10,16.3,-15.8,152,150
2018-09-16,DOT (O),Zwaluwen (Ze),20,8,1590,1507,0.630,0.058,0.312,17,14,31.2,-30.7,144,143
2018-09-16,De Hazenkamp,Wesstar,16,8,799,799,0.507,0.076,0.417,12,11,56.3,-126.1,200,324
2018-09-16,HHCombi,AKC '54,1,6,1003,764,0.799,0.051,0.149,12,8,-128.2,129.1,231,232
2018-09-16,Haarlem,Sporting West,15,13,1580,1569,0.529,0.065,0.406,15,14,6.7,-6.8,140,142
2018-09-16,KIA,Samen Een,11,8,881,611,0.826,0.047,0.127,13,7,-8.6,18.4,149,201
2018-09-16,KIOS (R),HKV / Ons Eibernest,22,16,1887,2000,0.363,0.049,0.588,21,23,36.3,-33.6,143,137
2018-09-16,Koru,Olympia (T),8,17,1539,1479,0.597,0.065,0.338,14,12,-53.7,54.2,144,145
2018-09-16,LDODK,AW.DTV,15,13,2398,2252,0.714,0.043,0.243,24,19,-10.2,10.7,136,140
2018-09-16,Leonidas²,Leeuwarden,7,18,881,1188,0.145,0.053,0.802,7,12,-28.5,17.6,186,141
2018-09-16,Melynas,Olympia '22,9,7,1040,1069,0.465,0.079,0.456,11,10,14.9,-15.1,147,148
2018-09-16,Mid Fryslân,SCO,17,14,2109,2225,0.356,0.050,0.593,20,22,24.7,-23.3,142,138
2018-09-16,Ons Clubje,Wiko,13,7,1231,848,0.900,0.031,0.069,13,6,-0.5,1.2,143,160
2018-09-16,Ready '60,DKB,11,13,1529,1565,0.462,0.064,0.474,14,15,-11.1,11.3,141,142
2018-09-16,Rodenburg,ZKC '19,16,19,1675,1686,0.504,0.054,0.443,21,20,-17.2,17.0,142,141
2018-09-16,SDO (S),Club Brothers,8,17,1079,1506,0.080,0.028,0.892,11,18,-5.0,4.6,152,142
2018-09-16,SDO (V),Duko,19,17,1530,1546,0.492,0.063,0.445,17,16,9.3,-9.7,140,144
2018-09-16,Springfield,KVS '17,12,12,1079,1028,0.581,0.073,0.346,12,10,-11.9,10.4,157,147
2018-09-16,Swift,Zwart Wit,23,11,1681,1464,0.785,0.044,0.171,18,13,17.4,-17.8,139,141
2018-09-16,TFS,VZK / Donkerbroek,16,18,1388,1410,0.482,0.067,0.451,15,14,-13.6,14.5,142,148
2018-09-16,WSS,Roreko,15,20,1417,1385,0.562,0.058,0.379,18,16,-33.0,34.5,141,145
2018-09-16,WWSV,Oosterkwartier (H),5,11,1094,1148,0.430,0.078,0.492,10,11,-35.2,36.1,149,151
2018-09-16,Wez Handich,SIOS (W),24,16,1761,1643,0.679,0.050,0.271,20,16,17.3,-17.3,140,140
2018-09-16,ZKV (Za),EKC Naas,22,15,1927,1561,0.895,0.026,0.079,21,12,-2.6,3.1,135,142
2018-09-16,Zaandam Zuid,Stormvogels (U),17,12,1455,1412,0.573,0.068,0.359,14,12,21.4,-20.6,148,144
2018-09-18,Zunobri,Leonidas²,21,8,949,852,0.645,0.064,0.292,14,11,34.9,-43.7,154,174
2018-09-20,WWC,Lintjo,14,12,1314,1355,0.453,0.069,0.478,13,14,12.4,-14.7,135,148
2018-09-21,Moedig Voorwaarts,Samen Een,10,8,635,629,0.513,0.083,0.404,10,9,13.4,-16.9,165,188
2018-09-22,AKC (Al),MIA,12,11,1854,1832,0.549,0.057,0.394,19,18,-1.2,1.3,132,137
2018-09-22,ASVD,Heerenveen,17,20,1936,2107,0.288,0.045,0.667,20,24,2.5,-2.2,137,131
2018-09-22,AVO,DOS Kampen,13,16,1968,2000,0.473,0.055,0.472,21,20,-13.2,14.0,132,136
2018-09-22,AW.DTV,DOS '46,17,22,2262,2317,0.442,0.053,0.505,20,21,-18.7,19.0,135,136
2018-09-22,Achilles (A),Pallas '08,12,15,1418,1494,0.405,0.066,0.530,14,15,-11.9,11.2,138,133
2018-09-22,Albatros,Tjoba,15,16,1915,1792,0.682,0.052,0.266,19,15,-21.8,21.7,134,134
2018-09-22,Amicitia (V),De Hoeve,13,13,1998,1959,0.573,0.055,0.372,20,18,-8.0,7.9,135,134
2018-09-22,Badhoevedorp,Luno,13,15,1405,1396,0.525,0.069,0.406,14,13,-16.8,16.8,137,137
2018-09-22,Blauw Zwart,Hemur Enge,7,5,1097,1104,0.497,0.076,0.427,12,11,10.5,-11.0,139,143
2018-09-22,CSL,De Wâlden,14,12,1931,1886,0.583,0.053,0.363,20,18,0.7,-0.7,137,134
2018-09-22,Crescendo,VZOD,19,4,1404,1440,0.457,0.074,0.469,11,12,43.6,-47.7,137,143
2018-09-22,DES (De),OZC,13,13,1764,1713,0.592,0.053,0.355,20,18,-10.4,10.7,145,147
2018-09-22,DOC,Amsterdam,12,8,822,976,0.295,0.076,0.629,8,10,52.0,-42.7,159,144
2018-09-22,DOS (W),Antilopen,18,18,2110,1920,0.760,0.042,0.197,21,16,-23.3,23.6,135,136
2018-09-22,DOS-WK,ROG,14,15,1682,1708,0.476,0.065,0.459,16,15,-6.4,6.5,138,138
2018-09-22,DSC,Fiks,20,18,2218,2134,0.634,0.052,0.313,20,17,-3.3,3.0,138,134
2018-09-22,DSO (A),DKV Victoria,15,14,1449,1505,0.437,0.059,0.503,17,18,8.2,-7.6,140,135
2018-09-22,DVO,PKC,19,17,2284,2612,0.139,0.030,0.830,18,26,37.7,-42.5,134,142
2018-09-22,DVS '69,WION,10,12,1750,1664,0.637,0.055,0.308,18,15,-24.8,23.6,139,136
2018-09-22,DWA / Argo,DTL,10,8,1462,1410,0.583,0.071,0.346,13,11,3.1,-3.1,137,136
2018-09-22,De Parabool,Regio '72,19,18,1816,1675,0.707,0.046,0.247,21,17,-14.6,14.0,139,136
2018-09-22,De Vinken,Ados,11,6,1507,1662,0.299,0.065,0.636,12,14,40.6,-41.9,135,137
2018-09-22,Devinco,RDZ,12,9,1560,1388,0.737,0.054,0.209,15,11,-4.3,4.3,139,138
2018-09-22,Die Haghe,Futura,17,17,1972,2018,0.452,0.057,0.491,17,18,1.5,-1.6,132,138
2018-09-22,Dijkvogels,ODO (M),10,14,1544,1678,0.326,0.064,0.610,13,15,-11.2,10.9,139,138
2018-09-22,Dindoa,Apeldoorn,15,12,1903,1817,0.636,0.055,0.309,18,15,2.3,-2.2,142,136
2018-09-22,Dio,TFS,19,13,1406,1375,0.558,0.065,0.377,15,14,21.7,-22.3,134,136
2018-09-22,Duko,Kesteren,18,18,1536,1600,0.425,0.061,0.514,16,17,3.5,-3.9,137,143
2018-09-22,EKCA,Huizen,8,8,1258,1368,0.359,0.063,0.578,14,15,8.7,-9.6,137,143
2018-09-22,EKVA,KVS,9,21,1787,2013,0.225,0.045,0.730,16,21,-20.3,19.4,139,135
2018-09-22,Elburg,EKC 2000,29,17,1541,1428,0.670,0.055,0.274,17,14,25.8,-24.3,138,133
2018-09-22,Elko,Thrianta,15,11,1554,1440,0.674,0.049,0.277,21,17,2.7,-2.8,135,140
2018-09-22,Emmeloord,Oranje Zwart,11,16,1548,1528,0.546,0.058,0.396,18,17,-29.7,30.7,137,139
2018-09-22,Erasmus,KOAG,9,19,1550,1845,0.162,0.039,0.798,14,21,-13.9,14.2,147,149
2018-09-22,Eureka,ZKV (Zu),12,9,932,845,0.620,0.089,0.291,7,5,25.7,-12.5,238,150
2018-09-22,Fortissimo,Conventus,12,16,1511,1244,0.829,0.039,0.133,18,12,-57.5,56.1,144,142
2018-09-22,Furore,Helios,19,13,1458,1435,0.546,0.064,0.390,15,14,24.2,-23.5,140,137
2018-09-22,Gemini,De Corvers,28,4,1304,1143,0.725,0.055,0.220,15,11,27.1,-24.0,147,138
2018-09-22,Groen Geel,Oost Arnhem,21,16,2290,2167,0.689,0.043,0.269,25,21,3.3,-3.2,133,132
2018-09-22,Harich,Exakwa,17,23,1618,1722,0.371,0.054,0.574,18,20,-18.0,18.4,135,137
2018-09-22,Harkema,DTS (S),13,7,1417,1357,0.599,0.062,0.340,16,14,18.9,-19.1,136,137
2018-09-22,Hebbes,Koveni,16,6,1162,1302,0.318,0.064,0.618,12,15,54.7,-57.3,141,144
2018-09-22,Hellas '63,De Granaet,16,14,1658,1668,0.503,0.059,0.438,18,17,7.9,-7.8,139,138
2018-09-22,IJsselvogels,Excelsior (D),11,19,1661,1909,0.201,0.049,0.750,13,17,-14.1,12.6,141,132
2018-09-22,Joure,DTS (E),12,13,1169,1216,0.442,0.073,0.485,11,12,-5.2,4.9,146,142
2018-09-22,KCC,OVVO,25,17,2284,2032,0.819,0.035,0.146,23,16,4.7,-4.8,136,137
2018-09-22,KIOS (N),ZKC '31,18,14,1820,1702,0.680,0.049,0.271,20,17,2.6,-2.5,144,140
2018-09-22,KVA,De Meervogels,25,18,2012,2060,0.451,0.054,0.495,19,20,28.4,-30.6,131,137
2018-09-22,KVK,TOGO (G),17,13,1306,1449,0.316,0.062,0.622,13,16,36.3,-33.4,141,135
2018-09-22,KZ Danaiden,Rapid (H),12,14,1692,1733,0.456,0.064,0.480,14,15,-9.9,10.5,136,140
2018-09-22,KZ,Dalto,23,19,2371,2216,0.726,0.040,0.233,25,20,-2.9,3.6,130,140
2018-09-22,Keep Fit '70,DSO (K),19,12,1510,1446,0.600,0.068,0.332,13,12,24.2,-25.6,138,142
2018-09-22,Keizer Karel,Reehorst '45,16,10,1447,1409,0.568,0.061,0.370,16,15,21.4,-21.9,139,140
2018-09-22,Kinderdijk,KCR,22,21,1870,1951,0.401,0.058,0.541,17,18,10.4,-10.5,134,135
2018-09-22,Maassluis,GKV,12,16,1843,1847,0.514,0.055,0.432,20,19,-22.5,21.6,140,137
2018-09-22,Madjoe,Thor (H),12,7,1466,1215,0.813,0.046,0.142,14,9,0.6,-0.6,137,141
2018-09-22,Midlandia,KCD,13,9,1351,1121,0.796,0.045,0.159,17,11,-5.0,4.1,148,138
2018-09-22,NIO,Korbatjo,8,14,1369,1623,0.197,0.044,0.759,15,20,-5.2,5.7,140,149
2018-09-22,NKC '51,ODIK,16,16,1830,2015,0.270,0.047,0.683,18,22,16.6,-19.4,136,147
2018-09-22,NQL,IFC '25,12,14,1392,1312,0.621,0.067,0.311,13,11,-25.2,24.9,137,136
2018-09-22,Nexus,Vriendenschaar (B),16,14,1519,1605,0.390,0.067,0.543,13,14,18.7,-18.5,140,140
2018-09-22,Nieuwerkerk,Merwede,23,12,2091,2016,0.623,0.052,0.325,20,18,26.1,-25.8,135,134
2018-09-22,Nikantes,Dubbel Zes '66,3,14,1117,1405,0.162,0.051,0.787,9,14,-18.7,19.4,143,146
2018-09-22,Noordenveld,Koru,21,14,1584,1485,0.653,0.056,0.292,18,15,17.4,-17.5,137,138
2018-09-22,Noviomagum,Telstar,14,15,1847,1829,0.540,0.063,0.397,16,15,-11.4,11.2,138,136
2018-09-22,OJC '98,Klimop (A),20,16,1176,1317,0.317,0.066,0.617,11,14,41.0,-34.9,148,137
2018-09-22,ONDO (G),Achilles (H),14,17,1696,1943,0.203,0.047,0.750,14,19,7.1,-6.7,138,135
2018-09-22,ONDO (M),Fortis,17,11,2001,1856,0.710,0.049,0.241,19,15,9.0,-8.3,139,133
2018-09-22,Oerterp,Hoogkerk,14,16,1714,1840,0.341,0.055,0.604,17,19,0.6,-0.5,141,136
2018-09-22,Olympus '58,Arena,11,10,1343,1178,0.726,0.059,0.215,13,10,-15.1,16.3,140,145
2018-09-22,Oosterkwartier (H),DKV (IJ),11,12,1184,1192,0.498,0.075,0.428,12,11,-10.0,9.7,143,140
2018-09-22,Oranje Zwart (M),'t Capproen,8,9,672,879,0.231,0.076,0.693,6,9,13.0,-12.6,153,150
2018-09-22,PSV,OEC,17,16,1422,1376,0.577,0.066,0.357,14,13,-2.7,3.0,133,138
2018-09-22,Paal Centraal,Weidevogels,15,16,1534,1567,0.471,0.058,0.472,17,18,-5.2,5.0,141,137
2018-09-22,Phoenix (Z),Korbis,19,13,1896,1728,0.736,0.048,0.217,19,14,6.9,-7.3,134,138
2018-09-22,Quick '21,Drachten,19,20,1893,2044,0.312,0.048,0.640,19,23,8.9,-8.9,138,138
2018-09-22,RODA (W),Nova,12,12,1854,1945,0.389,0.054,0.557,19,20,6.5,-7.0,134,139
2018-09-22,RWA,Juliana,21,9,1869,1793,0.623,0.054,0.323,19,17,27.4,-30.4,134,142
2018-09-22,Reeuwijk,Twist,8,17,1754,1733,0.548,0.057,0.395,19,17,-44.7,40.7,142,135
2018-09-22,Refleks,Sparta (N),20,18,1736,1850,0.353,0.064,0.584,13,15,22.0,-20.5,141,136
2018-09-22,Revival,Swift,16,23,1581,1699,0.351,0.059,0.590,15,17,-22.5,21.7,138,136
2018-09-22,Rigtersbleek,KVZ,16,12,1836,1665,0.739,0.047,0.214,19,14,-1.4,1.5,138,140
2018-09-22,Ritola,De Waterpoort,12,13,1910,1827,0.635,0.050,0.315,21,18,-17.3,18.1,134,138
2018-09-22,Rohda (A),Sporting Delta,21,18,2224,2022,0.772,0.042,0.186,20,15,-8.9,9.1,133,134
2018-09-22,Rust Roest (E),ADO,21,13,1842,1474,0.895,0.027,0.078,19,11,1.3,-1.2,135,143
2018-09-22,SCO,De Meeuwen,18,15,2201,2151,0.590,0.052,0.357,21,19,4.3,-4.6,132,138
2018-09-22,SDO (H),Fluks (N),13,11,1168,885,0.838,0.042,0.120,14,8,-19.4,23.3,148,161
2018-09-22,SEV (Z),SDO (W),19,9,1085,1014,0.605,0.077,0.318,10,9,37.0,-32.0,152,141
2018-09-22,SF Deinum,Lintjo,5,11,1245,1340,0.376,0.068,0.556,13,14,-23.2,24.2,135,138
2018-09-22,SGV,De Eemvogels,5,15,999,1206,0.236,0.067,0.697,8,11,-28.5,25.9,152,144
2018-09-22,SKF,OWK,18,13,2052,2054,0.517,0.056,0.428,20,19,18.6,-18.7,135,136
2018-09-22,SKV (S),ACKC,6,22,1108,1555,0.071,0.027,0.902,9,17,-10.8,10.2,148,143
2018-09-22,Seolto,Scheldevogels,10,17,1382,1392,0.499,0.067,0.434,15,14,-36.7,36.9,138,139
2018-09-22,SkunK,Tiel '72,15,20,1428,1495,0.419,0.064,0.518,15,16,-21.9,21.9,139,139
2018-09-22,Spannum,SIM,10,4,1333,1172,0.723,0.057,0.221,15,11,11.6,-11.6,140,140
2018-09-22,Sparta (Ze),Flamingo's (B),14,19,1427,1536,0.362,0.060,0.578,15,17,-16.0,16.2,137,138
2018-09-22,Sparta (Zw),Wit Blauw,11,11,2033,2033,0.519,0.052,0.428,22,21,-3.8,3.5,140,133
2018-09-22,Spirit (Vo),Haarlem,11,9,1757,1586,0.739,0.047,0.214,19,14,-11.9,10.7,140,134
2018-09-22,Springfield,Attila,6,12,1068,1066,0.514,0.069,0.417,14,13,-39.7,39.1,148,147
2018-09-22,Stormvogels (W),Tilburg,13,22,1467,1825,0.117,0.032,0.851,14,21,-5.8,5.7,140,138
2018-09-22,Swift (M),Oranje Wit (D),25,19,2161,1956,0.775,0.043,0.182,20,14,3.4,-3.4,135,136
2018-09-22,Synergo,Sporting Trigon,16,19,1883,1948,0.426,0.057,0.517,18,19,-11.0,10.6,137,134
2018-09-22,TOP (A),SDO (K),23,17,2132,2027,0.662,0.052,0.287,20,16,11.7,-12.1,134,137
2018-09-22,TOP (S),DeetosSnel,22,16,2532,2317,0.788,0.036,0.176,25,18,-0.3,0.3,135,135
2018-09-22,TOP (V),HHV,10,17,1558,1657,0.377,0.058,0.565,17,18,-23.9,23.3,139,137
2018-09-22,Tempo,Fortuna (D),13,20,2281,2397,0.354,0.054,0.592,18,20,-20.0,18.7,135,131
2018-09-22,Ten Donck,Animo (G),17,17,1496,1545,0.445,0.064,0.491,15,16,2.1,-1.9,147,139
2018-09-22,Terda,Focus,10,15,775,923,0.293,0.095,0.612,4,6,-68.6,36.5,273,186
2018-09-22,Triade,Thor (R),17,8,1409,1275,0.694,0.056,0.250,16,13,21.2,-20.7,141,139
2018-09-22,Triaz,Westergo,16,16,1255,1069,0.749,0.057,0.194,13,9,-23.2,25.7,137,144
2018-09-22,Tweemaal Zes,Avanti (P),20,20,2074,2159,0.398,0.055,0.547,18,20,5.9,-5.7,135,133
2018-09-22,Udiros,DTG,22,16,1658,1611,0.579,0.064,0.357,15,13,21.9,-20.9,140,136
2018-09-22,Unitas,KIOS (R),20,13,2103,1924,0.751,0.039,0.210,25,19,5.5,-5.5,136,136
2018-09-22,VEO,Pernix,19,17,2014,2090,0.410,0.057,0.534,18,19,15.3,-14.4,139,134
2018-09-22,VIKO,Fiducia,21,14,1736,1627,0.665,0.054,0.281,18,15,17.5,-16.6,143,139
2018-09-22,Valto,GKV (G),16,14,1934,1981,0.450,0.056,0.494,18,19,11.2,-11.2,135,135
2018-09-22,Veenwouden,It Fean,4,22,933,1274,0.124,0.044,0.832,8,13,-19.4,14.8,157,135
2018-09-22,Velocitas (L),BEP,10,14,1920,2029,0.365,0.052,0.582,19,21,-9.3,8.7,136,131
2018-09-22,Ventura Sport,Olympia (S),18,4,1333,1267,0.603,0.067,0.330,14,12,32.4,-36.7,137,147
2018-09-22,Victum,Juventa,16,12,1793,1747,0.580,0.059,0.361,17,16,11.4,-11.4,136,137
2018-09-22,Viking,Atlantis,9,12,1651,1615,0.566,0.061,0.373,16,15,-24.4,24.9,139,141
2018-09-22,Vitesse (Ba),Atlas,19,12,1729,1640,0.638,0.060,0.302,16,13,20.0,-20.4,139,140
2018-09-22,Vlug en Vaardig (A),Oranje Nassau,9,18,1234,1346,0.352,0.070,0.577,11,13,-31.5,32.0,139,141
2018-09-22,Vlug en Vaardig (G),Rood Wit (W),11,16,1452,1593,0.320,0.057,0.622,15,17,-12.6,13.1,137,141
2018-09-22,Volharding,Good Luck,10,17,900,1106,0.238,0.066,0.696,9,12,-22.5,22.5,154,154
2018-09-22,Voltreffers (O),Sperwers,13,14,1151,1125,0.545,0.074,0.381,12,11,-15.8,14.6,153,147
2018-09-22,Vriendenschaar (H),HKC (Ha),10,17,1917,2012,0.382,0.058,0.560,17,18,-22.3,23.1,133,135
2018-09-22,WWC,Noveas,16,10,1327,1078,0.812,0.043,0.145,16,11,3.3,-4.1,128,163
2018-09-22,Woudenberg,DWS (K),13,14,1555,1537,0.539,0.067,0.394,14,13,-12.1,12.2,140,140
2018-09-22,Zaamslag,Blauw Wit (K),13,15,1187,1397,0.237,0.056,0.707,12,15,8.2,-7.6,143,138
2018-09-22,Zunobri,DES (N),15,12,985,999,0.492,0.067,0.440,15,14,16.4,-17.9,146,153
2018-09-23,Club Brothers,WSS,20,13,1511,1383,0.687,0.054,0.259,17,14,15.8,-14.8,140,135
2018-09-23,DKB,DOT (O),21,19,1576,1621,0.451,0.061,0.488,16,17,11.9,-12.2,136,138
2018-09-23,Diderna,Ons Clubje,6,15,917,1230,0.142,0.050,0.809,8,13,-14.9,14.7,143,142
2018-09-23,EKC Naas,Apollo,9,16,1563,1798,0.214,0.048,0.738,14,18,-11.2,10.9,141,139
2018-09-23,HBC (Be),WWSV,11,4,1203,1058,0.703,0.065,0.233,12,9,18.8,-18.8,142,142
2018-09-23,HKV / Ons Eibernest,Nic,17,22,1965,2007,0.458,0.056,0.486,19,20,-20.2,19.2,132,129
2018-09-23,Korwi,De Pein,8,9,958,1248,0.163,0.046,0.791,11,16,23.0,-20.8,145,138
2018-09-23,LDODK,Blauw Wit,20,14,2386,2386,0.521,0.053,0.427,22,21,20.2,-20.0,132,132
2018-09-23,Maastricht,KVS '17,11,6,890,1038,0.300,0.080,0.621,7,9,58.3,-46.2,159,141
2018-09-23,Movado,SDO (V),12,8,1581,1539,0.574,0.061,0.365,17,15,12.6,-12.0,138,134
2018-09-23,OKO,ZKV (Za),19,21,1680,1925,0.206,0.045,0.749,15,20,12.7,-11.8,139,135
2018-09-23,OKV,Zaandam Zuid,14,6,1482,1477,0.521,0.067,0.412,15,14,31.0,-33.3,135,141
2018-09-23,Olympia (T),Kinea (K),18,12,1533,1559,0.478,0.063,0.459,17,16,28.6,-26.8,139,134
2018-09-23,Phenix '72,Melynas,5,12,1056,1055,0.509,0.080,0.411,11,10,-48.9,41.9,152,140
2018-09-23,Roreko,SDO (S),13,4,1419,1073,0.883,0.029,0.088,19,11,4.7,-5.2,138,150
2018-09-23,SIOS (W),Rodenburg,21,24,1625,1657,0.472,0.059,0.470,19,18,-14.7,14.8,135,136
2018-09-23,Sporting West,ALO,13,14,1561,1674,0.355,0.062,0.583,14,16,3.5,-3.5,136,135
2018-09-23,Stormvogels (U),Aurora,11,12,1391,1303,0.633,0.065,0.302,14,11,-20.1,20.7,138,140
2018-09-23,VZK / Donkerbroek,Vitesse (Be),11,7,1424,1352,0.617,0.059,0.324,17,14,9.5,-9.1,140,137
2018-09-23,Wageningen,Mid Fryslân,10,12,2157,2132,0.554,0.053,0.393,21,19,-15.8,15.7,136,136
2018-09-23,ZKC '19,Wez Handich,21,11,1702,1779,0.410,0.054,0.536,19,21,40.4,-40.5,135,135
2018-09-23,Zwaluwen (Ze),Ready '60,12,11,1475,1516,0.452,0.070,0.478,12,13,7.2,-7.0,137,135
2018-09-23,Zwart Wit,HKC (He),17,10,1445,1563,0.348,0.063,0.589,14,16,43.3,-43.7,138,139
2018-09-25,Leeuwarden,Stadskanaal '74,19,13,1206,1231,0.479,0.065,0.456,15,14,28.8,-34.2,139,152
2018-09-25,Rheko,DKOD,9,10,1511,1517,0.500,0.074,0.426,12,11,-9.9,9.6,140,138
2018-09-26,DTG,HHV,7,17,1590,1679,0.389,0.059,0.551,16,18,-29.0,29.3,130,131
2018-09-26,De Wâlden,Emmeloord,27,15,1884,1517,0.895,0.025,0.080,21,12,6.1,-6.3,128,130
2018-09-26,Drachten,Kinea (K),23,12,2035,1531,0.950,0.012,0.038,28,15,-1.7,1.6,132,128
