2010-03-06,ZKV (Zu),Reeuwijk,11,15,1101,1427,0.133,0.045,0.821,8,14,3.3,-4.6,115,131
2010-03-06,d'Ommerdieck,KIA,6,7,1080,962,0.669,0.065,0.265,13,10,-18.8,20.3,120,125
2010-03-07,'t Overschotje,Duko,12,15,1035,1377,0.124,0.041,0.835,9,15,11.4,-9.5,130,120
2010-03-07,ALO,OZC,14,15,1722,1725,0.508,0.067,0.425,15,14,-6.6,6.8,111,113
2010-03-07,AW.DTV,KVA,17,14,1818,1920,0.369,0.062,0.570,15,16,17.8,-18.7,113,116
2010-03-07,Apollo,Helios,11,16,1471,1547,0.402,0.067,0.531,13,14,-16.2,16.9,117,119
2010-03-07,Asko,DOS-WK,12,14,1740,1849,0.361,0.061,0.578,15,16,-1.5,1.5,118,114
2010-03-07,BMC,Heerlen,9,6,1209,900,0.855,0.040,0.104,13,8,-9.6,9.9,115,117
2010-03-07,Celeritas (A),Dubbel Zes '66,10,5,1478,1316,0.724,0.055,0.220,15,11,5.2,-4.8,123,117
2010-03-07,Club Brothers,SDO (S),13,11,1220,1066,0.715,0.057,0.228,15,11,-5.7,6.6,110,118
2010-03-07,Conventus,Trekvogels (R),16,14,1457,1500,0.450,0.070,0.480,12,13,9.7,-9.4,113,112
2010-03-07,Crescendo,Ten Donck,12,14,1344,1572,0.218,0.054,0.728,11,15,6.9,-7.2,113,115
2010-03-07,DKV Victoria,Ados,22,14,1709,1578,0.689,0.058,0.252,15,12,15.6,-14.2,122,117
2010-03-07,DSC,Tilburg,18,18,2083,1975,0.665,0.051,0.284,20,17,-11.4,12.0,112,115
2010-03-07,EKC Naas,VIOS (Ni),11,15,1301,1493,0.253,0.062,0.685,10,13,-4.6,4.5,120,118
2010-03-07,EKVA,RODA (W),15,13,1778,1837,0.427,0.066,0.507,14,15,10.6,-10.4,112,111
2010-03-07,Fortuna '68,ELKV,7,15,1018,1370,0.116,0.044,0.840,7,13,-7.0,7.7,117,125
2010-03-07,Forward,De Rietvogels (G),14,8,896,806,0.627,0.081,0.292,9,7,33.3,-31.6,171,166
2010-03-07,Goorecht,VKC (S),11,10,1332,1516,0.264,0.059,0.677,12,15,18.4,-17.3,118,115
2010-03-07,Hilversum,Soesterkwartier,19,16,896,1020,0.336,0.070,0.594,11,13,23.9,-22.4,121,117
2010-03-07,KZ Danaiden,Haarlem,15,19,1638,1758,0.345,0.064,0.591,13,15,-9.3,8.1,119,110
2010-03-07,Kinea (K),Dio,15,12,1528,1645,0.347,0.066,0.588,13,14,21.0,-19.8,117,113
2010-03-07,Korulos,Moedig Voorwaarts,9,9,1126,983,0.700,0.064,0.237,12,9,-14.7,15.6,116,119
2010-03-07,Korwi,ODA,17,12,1251,1282,0.464,0.074,0.462,13,12,22.5,-23.0,120,121
2010-03-07,Leeuwarden,De Pein,11,18,1631,1651,0.484,0.066,0.450,15,14,-24.0,24.0,111,111
2010-03-07,Mariarade,Boemerang,14,8,1369,1207,0.723,0.056,0.220,15,11,8.0,-9.1,116,124
2010-03-07,Meko '74,Vefo,14,10,1201,1090,0.663,0.062,0.275,14,11,5.3,-5.4,118,120
2010-03-07,Melynas,Wiko,9,8,1025,1124,0.366,0.078,0.556,9,11,11.3,-10.7,116,113
2010-03-07,Movado,Harga,17,17,1679,1583,0.650,0.052,0.298,20,16,-11.0,11.2,115,117
2010-03-07,Noviomagum,Zwart Wit,18,21,1759,1560,0.768,0.045,0.187,19,14,-32.3,29.6,118,113
2010-03-07,OJC '98,DKB,13,15,1355,1541,0.258,0.068,0.674,9,12,3.1,-3.0,121,118
2010-03-07,OKV,Phoenix (Z),14,13,1582,1609,0.474,0.066,0.460,16,15,3.9,-3.9,117,116
2010-03-07,OWK,OKO,20,12,1667,1500,0.732,0.052,0.216,16,12,11.5,-11.3,118,117
2010-03-07,Olympia (T),KIOS (R),15,22,1650,1922,0.178,0.046,0.775,12,17,-6.0,7.3,113,127
2010-03-07,Ons Clubje,Rivalen,9,10,1147,1070,0.616,0.067,0.317,14,11,-14.3,14.7,117,118
2010-03-07,PSV,SDO (V),18,12,1836,1821,0.537,0.059,0.404,18,17,16.0,-17.1,113,117
2010-03-07,Phenix '72,Olympia '22,12,19,1111,1173,0.420,0.074,0.506,11,12,-23.9,24.0,115,116
2010-03-07,Ready (H),Dordrecht²,15,14,1797,1742,0.590,0.062,0.347,16,14,-3.2,3.2,113,113
2010-03-07,Refleks,Vlaardingen,15,15,1870,1745,0.680,0.061,0.259,14,11,-13.1,13.1,114,114
2010-03-07,Rodebo,Maastricht,7,10,1094,1109,0.488,0.071,0.441,13,12,-14.5,14.7,114,114
2010-03-07,Samen Een,VZK / Donkerbroek,14,12,1051,1003,0.576,0.073,0.352,12,11,6.0,-6.0,169,169
2010-03-07,Sperwers,HBC (Be),13,14,1137,1067,0.608,0.069,0.323,13,11,-14.0,13.7,117,115
2010-03-07,Sporting West,ZKV (Za),13,25,1673,1867,0.255,0.055,0.690,13,17,-17.0,16.2,112,109
2010-03-07,Springfield,Ready '60,11,10,1040,1157,0.344,0.072,0.584,10,12,12.7,-13.0,117,118
2010-03-07,Steeds Hooger,SIOS (W),12,13,1716,1739,0.478,0.068,0.453,14,13,-5.2,5.5,115,118
2010-03-07,Synergo,Atalante,10,10,1565,1654,0.385,0.067,0.548,13,14,4.9,-5.0,113,114
2010-03-07,Vitesse (Be),Groen Zwart,21,12,1632,1395,0.801,0.044,0.155,17,11,8.3,-8.4,113,114
2010-03-07,WION,Juliana,13,10,1793,1646,0.706,0.057,0.237,15,11,-1.5,1.5,115,115
2010-03-07,WK,WSS,12,11,1592,1445,0.708,0.058,0.234,15,11,-9.7,10.2,111,114
2010-03-07,WWSV,Swift,4,27,1093,1688,0.031,0.014,0.955,8,19,-4.0,3.7,129,122
2010-03-07,Wesstar,Vogel,11,14,889,924,0.459,0.073,0.468,11,12,-14.1,14.8,119,122
2010-03-07,Wez Handich,Wez Warber en Fluch,20,11,1545,1387,0.718,0.058,0.224,14,10,14.9,-15.3,118,120
2010-03-07,ZKC '19,De Hoeve,15,25,1924,1932,0.503,0.061,0.436,17,16,-29.3,30.7,112,115
2010-03-07,Zaandam Zuid,Stormvogels (U),15,11,1364,1209,0.716,0.057,0.227,14,11,2.1,-2.2,116,121
2010-03-08,Oerterp,Thrianta,14,5,1927,1859,0.609,0.059,0.331,17,15,19.3,-18.4,115,112
2010-03-10,Asko,SIOS (W),21,20,1739,1744,0.506,0.062,0.432,17,16,1.7,-1.7,114,114
2010-03-11,HKC (He),EKCA,16,16,1564,1389,0.739,0.053,0.209,16,12,-18.2,16.7,120,115
2010-03-13,AKC (Al),Mid Fryslân,30,25,2077,2210,0.335,0.047,0.618,21,24,22.0,-22.4,109,110
2010-03-13,Albatros,GKV (G),27,21,1940,2053,0.359,0.054,0.588,18,20,25.9,-26.0,113,113
2010-03-13,Amicitia (V),De Meeuwen,25,23,1986,2011,0.481,0.057,0.462,20,19,6.6,-6.7,114,115
2010-03-13,Animo (G),Klimop (A),18,11,1639,1495,0.705,0.054,0.241,17,13,12.0,-10.5,125,116
2010-03-13,Antilopen,Avanti (P),20,21,2051,1945,0.662,0.051,0.287,20,17,-15.5,14.9,115,113
2010-03-13,Arena,Thor (H),12,16,1539,1572,0.463,0.070,0.467,12,13,-16.8,16.6,115,114
2010-03-13,Argus,Amsterdam,13,12,1210,1313,0.366,0.066,0.568,13,14,10.9,-11.5,117,120
2010-03-13,Atalante,Achilles (A),22,10,1648,1319,0.870,0.034,0.095,16,9,7.2,-8.1,112,120
2010-03-13,Atlantis,SDO (H),19,12,1409,1332,0.615,0.072,0.313,12,10,18.7,-19.8,118,122
2010-03-13,Avereest,Odis (E),11,8,981,689,0.843,0.044,0.113,12,7,-7.4,38.2,212,345
2010-03-13,BEP,De Meervogels,22,16,1969,2048,0.404,0.058,0.539,17,18,24.1,-23.7,114,113
2010-03-13,Blauw Wit (K),Atlas,15,10,1406,1235,0.737,0.050,0.214,18,13,3.5,-3.2,131,123
2010-03-13,Bolnes,IJsselvogels,19,18,1629,1884,0.193,0.049,0.758,12,17,25.3,-21.7,122,114
2010-03-13,CSL,Groen Geel,19,24,1968,2064,0.381,0.057,0.562,17,19,-11.7,10.9,114,110
2010-03-13,DKC (De),ACKC,10,11,1681,1740,0.426,0.070,0.504,12,13,-2.0,2.2,111,115
2010-03-13,DKV (IJ),KIOS (N),20,13,1492,1522,0.466,0.074,0.461,13,12,27.1,-28.4,118,121
2010-03-13,DOC,De Corvers,21,12,1183,1130,0.585,0.067,0.349,14,12,21.8,-21.3,115,114
2010-03-13,DOS Kampen,Dindoa,15,23,2095,1876,0.788,0.041,0.171,20,14,-45.9,46.8,116,117
2010-03-13,DSO (A),VZOD,16,17,1283,1414,0.328,0.066,0.606,12,14,4.4,-4.3,121,120
2010-03-13,DTG,Altijd Kwiek,17,13,1316,1521,0.241,0.058,0.701,11,15,33.8,-32.6,119,117
2010-03-13,DTS (S),Flamingo's (B),11,10,1435,1618,0.266,0.061,0.674,11,14,18.4,-19.0,119,121
2010-03-13,DWA / Argo,De Granaet,19,12,1414,1354,0.597,0.063,0.340,16,14,16.9,-18.3,116,121
2010-03-13,DWS (K),Wesstar,19,5,1369,875,0.944,0.017,0.038,17,8,4.5,-3.7,131,117
2010-03-13,De Eemvogels,Altius,14,14,795,1144,0.120,0.038,0.841,10,16,33.7,-23.7,139,118
2010-03-13,De Hoeve,Noordenveld,30,24,1964,1938,0.553,0.057,0.390,19,17,14.5,-14.8,112,114
2010-03-13,Dordrecht²,Victum,16,23,1745,1944,0.250,0.052,0.697,14,18,-9.3,10.3,111,117
2010-03-13,Drachten,DFD,18,16,2100,1875,0.795,0.037,0.168,23,16,-12.8,12.3,114,112
2010-03-13,Dubbel Zes '66,ESDO,12,6,1310,1180,0.683,0.067,0.250,12,9,11.8,-12.3,115,118
2010-03-13,Duko,SEV (Z),13,17,1368,1272,0.647,0.059,0.294,16,13,-29.0,28.7,120,119
2010-03-13,EKC 2000,VKC (S),13,8,1479,1499,0.485,0.065,0.450,16,15,19.2,-17.4,119,113
2010-03-13,EKCA,DKOD,12,18,1407,1471,0.418,0.071,0.511,12,13,-19.6,20.6,112,115
2010-03-13,Elko,SDO (W),23,10,1479,1362,0.672,0.058,0.270,16,13,22.1,-21.2,123,121
2010-03-13,Ermelo,VIKO,12,12,1573,1538,0.558,0.071,0.371,13,11,-5.7,5.8,115,116
2010-03-13,Exakwa,Woudenberg,19,14,1757,1892,0.327,0.058,0.615,15,17,26.4,-25.8,112,111
2010-03-13,Excelsior (D),Oost Arnhem,26,18,2058,2004,0.594,0.053,0.353,20,18,15.9,-16.5,112,114
2010-03-13,Fiducia,Pernix,10,13,1564,1719,0.301,0.060,0.639,13,16,-1.9,1.9,115,114
2010-03-13,Fiks,Luno,6,12,1710,1632,0.623,0.061,0.317,16,13,-32.3,31.6,116,115
2010-03-13,Fortuna (D),DeetosSnel,22,16,2424,2288,0.701,0.046,0.253,22,18,4.7,-4.7,106,106
2010-03-13,Frigro,It Fean,6,17,1218,1523,0.152,0.041,0.807,12,18,-10.8,12.5,120,130
2010-03-13,Gemini,'t Capproen,11,19,1120,1198,0.396,0.074,0.530,11,12,-28.6,28.3,126,126
2010-03-13,HKC (Ha),PSV,22,11,1932,1852,0.626,0.058,0.316,17,14,20.8,-19.1,116,111
2010-03-13,HKC (U),ONDO (G),19,13,1801,1754,0.579,0.063,0.358,15,14,15.1,-14.8,114,113
2010-03-13,Harkema,TFS,13,4,1599,1395,0.771,0.048,0.182,17,12,11.1,-10.9,120,118
2010-03-13,Heerenveen,Elburg,17,26,1861,1838,0.545,0.064,0.391,15,14,-31.8,32.7,113,115
2010-03-13,Hellas '63,MIA,16,12,1627,1624,0.520,0.061,0.419,17,16,12.2,-11.8,116,114
2010-03-13,Invicta,De Parabool,15,21,1658,1816,0.299,0.054,0.647,16,19,-9.9,10.3,115,117
2010-03-13,Juventa,Tietjerk,11,16,1686,1774,0.389,0.062,0.549,15,16,-13.6,13.7,114,114
2010-03-13,KCD,Hilversum,34,7,1407,921,0.943,0.017,0.041,20,10,5.2,-4.4,131,118
2010-03-13,KIOS '45,Noveas,21,7,1331,932,0.908,0.027,0.065,16,8,6.2,-7.9,117,134
2010-03-13,KOAG,AW.DTV,15,12,1856,1836,0.542,0.064,0.395,16,15,7.5,-7.2,113,111
2010-03-13,KVS,SKF,22,23,2315,2082,0.802,0.037,0.161,22,16,-28.4,22.8,124,112
2010-03-13,KZ,Nic,22,20,2513,2334,0.751,0.038,0.211,26,20,-9.6,9.2,108,106
2010-03-13,Kesteren,Midlandia,8,19,1369,1472,0.365,0.067,0.568,13,14,-24.1,24.4,113,114
2010-03-13,Kinderdijk,Vitesse (Ba),16,17,1948,1919,0.555,0.060,0.385,17,16,-9.5,9.4,117,116
2010-03-13,Korbis,Weidevogels,9,10,1719,1615,0.655,0.061,0.284,15,12,-19.5,17.4,128,122
2010-03-13,Koveni,Hemur Enge,7,8,1453,1425,0.547,0.072,0.380,12,11,-9.4,10.1,111,116
2010-03-13,LDODK,Die Haghe,22,19,2252,2219,0.565,0.053,0.382,21,19,4.4,-4.5,110,111
2010-03-13,Lemmer,Westergo,14,12,1443,1380,0.598,0.069,0.333,13,11,1.3,-1.3,116,118
2010-03-13,Lintjo,Sportclub,7,9,1201,1365,0.284,0.070,0.646,9,12,1.1,-1.3,115,121
2010-03-13,Maaskanters,Activitas,14,14,1045,1233,0.259,0.060,0.680,11,14,14.8,-14.7,123,123
2010-03-13,Maassluis,TOP (A),14,14,1772,1885,0.353,0.065,0.582,13,15,7.0,-7.1,114,116
2010-03-13,Marknesse,Wolderwijd,10,18,1123,1182,0.424,0.075,0.501,11,12,-27.4,27.1,119,118
2010-03-13,Melmac,Attila,16,9,1224,1147,0.615,0.071,0.314,12,10,18.9,-19.4,119,121
2010-03-13,Merwede,Fortis,14,16,1739,1754,0.490,0.068,0.442,15,14,-9.9,9.8,113,113
2010-03-13,NKC '51,ROG,16,19,1808,1799,0.526,0.062,0.412,17,16,-14.9,14.4,113,111
2010-03-13,NKC (No),MN en W,21,5,1276,811,0.936,0.019,0.045,18,9,4.6,-6.3,117,140
2010-03-13,Nieuwerkerk,DSC,23,20,2004,2072,0.419,0.057,0.524,18,19,13.8,-13.3,113,111
2010-03-13,Nikantes,Paal Centraal,12,10,1251,1079,0.732,0.060,0.207,13,9,-6.4,6.8,114,117
2010-03-13,Nova,Hebbes,15,11,1558,1377,0.746,0.052,0.202,16,11,-0.3,0.4,113,116
2010-03-13,Ny Libben,Veenwouden,7,9,1091,1195,0.361,0.072,0.567,11,12,-3.5,3.4,120,118
2010-03-13,ODA,Stadskanaal '74,13,16,1259,1409,0.308,0.058,0.634,14,17,-2.1,2.3,118,127
2010-03-13,ODIK,Oranje Wit (D),26,18,1812,2026,0.236,0.046,0.718,16,21,41.6,-38.4,117,113
2010-03-13,ODO (M),Dijkvogels,15,16,1869,1752,0.670,0.062,0.268,14,11,-17.1,16.9,114,113
2010-03-13,OEC,Viking,9,9,1562,1725,0.287,0.065,0.648,11,13,11.0,-10.8,113,112
2010-03-13,OVVO,Blauw Wit,23,22,2236,2328,0.389,0.051,0.560,20,22,8.1,-7.4,110,105
2010-03-13,Olympia (S),Vriendenschaar (B),12,15,1532,1677,0.311,0.062,0.627,13,15,-3.0,2.9,115,114
2010-03-13,Onder Ons,DOS (W),5,16,798,1392,0.031,0.015,0.954,7,17,-2.3,1.9,139,122
2010-03-13,Oranje Nassau,De Vinken,14,12,1549,1546,0.516,0.067,0.417,15,14,5.5,-5.4,115,114
2010-03-13,Oranje Zwart (M),DVS '69,8,5,1419,1464,0.443,0.075,0.481,10,11,15.6,-16.2,117,119
2010-03-13,PKC,Dalto,27,24,2356,2456,0.380,0.048,0.572,22,24,13.4,-14.2,106,109
2010-03-13,RDZ,Regio '72,13,15,1575,1820,0.203,0.050,0.747,12,17,8.4,-9.3,114,119
2010-03-13,RODA (W),Rapid (H),16,9,1827,1836,0.498,0.066,0.436,15,14,20.7,-22.4,109,114
2010-03-13,RWA,DES (De),15,15,1808,1748,0.600,0.057,0.343,18,16,-7.9,8.2,114,117
2010-03-13,Reeuwijk,Thor (R),14,11,1422,1360,0.599,0.066,0.335,14,12,6.1,-5.5,129,121
2010-03-13,Reflex,SEV (L),10,13,1143,1183,0.451,0.075,0.474,11,12,-13.1,13.4,115,116
2010-03-13,Rheko,Telstar,23,16,1895,1831,0.602,0.062,0.336,16,14,16.2,-16.4,114,115
2010-03-13,Rigtersbleek,Sparta (Zw),13,16,1739,1977,0.211,0.048,0.742,14,18,4.6,-5.4,113,122
2010-03-13,Ritola,Harich,16,10,1598,1529,0.609,0.063,0.329,15,13,14.0,-15.0,116,120
2010-03-13,Rood Wit (W),TDK,5,18,1319,1597,0.171,0.050,0.779,10,15,-14.0,14.0,118,118
2010-03-13,Rust Roest (E),SDO (K),27,21,1992,1795,0.765,0.044,0.191,20,15,2.6,-2.8,111,115
2010-03-13,SGV,Reehorst '45,6,7,962,1156,0.253,0.059,0.688,12,15,10.4,-9.4,124,118
2010-03-13,SKV (S),Good Luck,8,9,1065,1344,0.169,0.051,0.780,9,14,14.9,-19.2,118,133
2010-03-13,SSS,Korbatjo,20,19,1652,1797,0.312,0.063,0.625,12,15,14.2,-13.8,115,113
2010-03-13,Scheldevogels,ONDO (M),12,11,1381,1545,0.285,0.067,0.648,10,13,16.4,-16.3,115,115
2010-03-13,SkunK,SKV (W),14,12,1156,1328,0.277,0.064,0.658,11,14,22.5,-25.1,119,126
2010-03-13,Spannum,SIM,20,18,1304,1266,0.568,0.062,0.370,16,15,2.3,-2.2,121,119
2010-03-13,Spirit (Vl),ZKV (Zu),12,9,1153,1104,0.576,0.073,0.350,12,10,7.3,-7.2,116,115
2010-03-13,Spirit (Vo),Wit Blauw,13,15,1686,1794,0.360,0.065,0.575,13,15,-2.1,1.9,116,111
2010-03-13,Stormvogels (W),TOGO (G),8,13,1454,1426,0.548,0.074,0.378,12,11,-26.5,26.3,114,114
2010-03-13,Swift (M),Oranje Nassau (V),15,15,1689,1620,0.609,0.063,0.328,15,13,-8.2,8.4,111,112
2010-03-13,TOP (S),DOS '46,22,23,2358,2394,0.467,0.053,0.480,20,21,-2.6,2.6,106,106
2010-03-13,TOP (V),DTL,22,24,1848,1763,0.633,0.058,0.309,17,14,-17.4,17.5,112,112
2010-03-13,Tempo,KCC,21,20,2116,2072,0.580,0.052,0.368,21,19,-3.1,2.9,116,112
2010-03-13,Ten Donck,NIO,11,15,1565,1437,0.685,0.058,0.257,15,12,-29.7,29.3,114,113
2010-03-13,Ter Leede,Voltreffers (O),12,13,982,1119,0.318,0.070,0.612,10,12,4.9,-4.4,124,118
2010-03-13,Thrianta,Oerterp,9,14,1839,1946,0.363,0.061,0.576,15,16,-11.3,11.8,110,113
2010-03-13,Tiel '72,NKV,11,10,1504,1382,0.675,0.064,0.260,13,10,-8.4,8.3,117,117
2010-03-13,Tjoba,Vriendenschaar (H),18,11,1951,1996,0.449,0.062,0.489,16,17,23.9,-23.9,113,113
2010-03-13,Trekvogels (R),DSO (K),18,16,1490,1550,0.427,0.067,0.507,13,14,10.1,-11.2,110,115
2010-03-13,Tweemaal Zes,DVO,34,31,2119,2147,0.477,0.057,0.467,20,19,10.2,-10.3,114,114
2010-03-13,UNI (K),Niek,15,9,1261,1048,0.774,0.055,0.171,13,8,6.4,-7.1,116,123
2010-03-13,Udiros,Joure,17,10,1362,1209,0.715,0.056,0.229,15,11,12.1,-10.9,124,117
2010-03-13,Unitas,ASVD,24,16,2119,1872,0.815,0.035,0.150,23,16,3.5,-3.4,119,116
2010-03-13,VADA,SCO,23,19,2164,2187,0.485,0.056,0.459,20,19,11.9,-12.7,109,112
2010-03-13,VDW-OLS,Oranje Zwart,12,11,1864,1742,0.681,0.052,0.267,19,15,-9.0,9.0,115,115
2010-03-13,VEO,Fortissimo,13,11,1884,1773,0.668,0.053,0.280,19,15,-4.2,4.3,114,114
2010-03-13,VIOS (Ni),Blauw Zwart,11,9,1498,1667,0.285,0.055,0.660,14,18,20.0,-22.2,116,122
2010-03-13,VIOS (W),Seolto,13,15,1394,1408,0.490,0.072,0.438,13,12,-11.0,10.2,116,112
2010-03-13,Valto,All-Ready,16,10,1580,1503,0.619,0.066,0.315,14,12,13.7,-13.9,114,115
2010-03-13,Vefo,d'Ommerdieck,9,9,1084,1060,0.544,0.071,0.385,13,12,-5.0,5.1,117,118
2010-03-13,Velocitas (L),Madjoe,15,12,1751,1474,0.833,0.042,0.125,15,9,-8.8,9.1,115,116
2010-03-13,Ventura Sport,Sagitta,17,10,1554,1638,0.391,0.068,0.541,13,14,30.1,-32.1,116,119
2010-03-13,Vlug en Vaardig (A),MIK,11,15,1246,1054,0.756,0.053,0.190,14,10,-37.0,37.1,117,117
2010-03-13,Vlug en Vaardig (G),HHV,10,14,1701,1754,0.435,0.069,0.496,13,14,-14.3,14.0,113,112
2010-03-13,Volharding,Luctor,10,10,964,931,0.553,0.077,0.371,11,10,-7.0,7.1,132,133
2010-03-13,WWC,Quick '21,14,23,1524,1689,0.288,0.059,0.654,13,16,-18.3,19.5,120,124
2010-03-13,Wiko,WIK (E),14,12,1113,1171,0.422,0.081,0.497,9,10,11.8,-11.7,111,110
2010-03-13,ZKC '31,Revival,12,13,1670,1792,0.339,0.067,0.594,12,14,3.1,-3.3,110,113
2010-03-13,Zaamslag,KVK,17,18,1280,1257,0.543,0.068,0.389,14,13,-10.7,10.8,126,126
2010-03-13,Zunobri,WIK '34,15,7,1302,1103,0.762,0.056,0.183,13,9,11.9,-11.7,121,120
2010-03-13,Zwart Wit,Sparta (N),15,14,1591,1668,0.403,0.063,0.534,15,16,7.9,-8.2,112,114
2010-03-14,Achilles (H),Badhoevedorp,15,10,1571,1453,0.672,0.059,0.269,15,12,7.2,-8.4,113,124
2010-03-14,Ados,OKV,17,13,1563,1586,0.480,0.067,0.454,15,14,15.5,-15.2,115,114
2010-03-14,Boemerang,OJC '98,11,17,1197,1358,0.290,0.069,0.642,10,12,-15.3,14.5,122,119
2010-03-14,DES (N),EKC Naas,8,10,1399,1296,0.654,0.062,0.284,15,12,-20.3,21.4,115,118
2010-03-14,DKB,Mariarade,19,12,1538,1377,0.723,0.057,0.220,14,11,10.7,-10.4,116,115
2010-03-14,DLKV,Melynas,10,12,1174,1036,0.696,0.059,0.245,14,11,-22.8,23.2,113,114
2010-03-14,DOS-WK,Steeds Hooger,18,7,1850,1710,0.698,0.058,0.243,15,11,16.3,-16.4,112,113
2010-03-14,DOT (O),Ready (H),16,20,1748,1794,0.448,0.062,0.489,15,16,-14.1,13.2,115,111
2010-03-14,De Pein,Kinea (K),16,13,1675,1549,0.684,0.057,0.260,16,13,-0.6,0.8,109,115
2010-03-14,Dio,Leeuwarden,11,13,1625,1607,0.538,0.066,0.396,15,14,-12.4,11.9,112,109
2010-03-14,ELKV,Springfield,14,10,1378,1053,0.867,0.036,0.097,15,9,-8.1,6.9,124,115
2010-03-14,Eureka,Sperwers,13,5,1157,1124,0.558,0.070,0.372,13,12,22.6,-22.0,116,115
2010-03-14,Furore,Celeritas (A),12,12,1279,1483,0.243,0.057,0.700,12,15,14.6,-15.8,116,121
2010-03-14,Futura,HKV / Ons Eibernest,13,12,1921,2139,0.230,0.051,0.719,14,18,19.0,-19.5,113,114
2010-03-14,Groen Zwart,Leonidas²,17,15,1387,1334,0.586,0.066,0.348,14,13,1.5,-1.6,114,116
2010-03-14,HBC (Be),Aurora,10,12,1081,1303,0.222,0.057,0.721,11,14,6.3,-6.7,114,117
2010-03-14,Harga,ALO,12,20,1594,1715,0.344,0.062,0.594,14,16,-18.9,17.3,115,110
2010-03-14,Heerlen,Rodebo,10,9,909,1079,0.278,0.067,0.654,10,12,17.5,-15.9,117,112
2010-03-14,Helios,Oosterkwartier (H),19,11,1564,1305,0.821,0.041,0.138,17,11,5.8,-5.7,117,116
2010-03-14,Juliana,Sporting West,25,16,1647,1656,0.499,0.067,0.434,15,14,26.0,-24.9,114,111
2010-03-14,KIA,Meko '74,12,14,981,1207,0.219,0.058,0.724,10,14,7.3,-6.5,123,116
2010-03-14,KIOS (R),WK,17,7,1930,1582,0.884,0.028,0.088,20,12,4.5,-3.7,125,111
2010-03-14,KVA,Sporting Trigon,19,12,1901,1908,0.503,0.065,0.432,15,14,21.9,-22.0,114,114
2010-03-14,KZ Danaiden,Refleks,16,11,1629,1857,0.218,0.053,0.729,12,16,37.0,-35.2,116,113
2010-03-14,Keep Fit '70,Conventus,13,15,1310,1467,0.296,0.064,0.640,12,14,1.7,-1.6,117,112
2010-03-14,Keizer Karel,Synergo,20,19,1427,1569,0.317,0.060,0.623,14,16,13.9,-12.9,115,111
2010-03-14,Koru,Roreko,8,10,1169,1289,0.341,0.070,0.589,11,13,-1.9,2.0,119,122
2010-03-14,Maastricht,BMC,15,8,1123,1199,0.402,0.073,0.526,11,12,29.0,-30.6,113,116
2010-03-14,Moedig Voorwaarts,Club Brothers,11,11,998,1214,0.230,0.057,0.713,11,15,16.0,-14.0,117,110
2010-03-14,OKO,Wez Handich,15,16,1488,1561,0.408,0.067,0.525,13,14,-0.9,0.9,116,117
2010-03-14,OZC,Movado,20,10,1731,1669,0.605,0.056,0.340,19,16,18.8,-19.7,111,114
2010-03-14,Olympia '22,Ons Clubje,13,13,1198,1132,0.603,0.067,0.330,14,12,-8.3,8.5,114,115
2010-03-14,Olympus '58,HKC (He),9,12,1507,1546,0.457,0.068,0.475,13,14,-12.5,12.6,117,117
2010-03-14,Phoenix (Z),DKV Victoria,17,17,1605,1726,0.343,0.063,0.594,14,15,7.5,-8.4,114,120
2010-03-14,Purmer,Apollo,20,14,1458,1454,0.517,0.068,0.415,14,13,20.8,-19.5,118,115
2010-03-14,Ready '60,Fortuna '68,12,6,1144,1010,0.686,0.068,0.246,11,8,12.1,-12.3,116,118
2010-03-14,Rivalen,Phenix '72,15,15,1085,1087,0.505,0.074,0.420,12,11,-2.7,2.5,116,113
2010-03-14,Rodenburg,Hoogkerk,20,16,1849,2006,0.302,0.053,0.645,17,20,23.9,-24.8,112,114
2010-03-14,Rohda (A),ZKC '19,20,17,2146,1894,0.817,0.037,0.146,21,14,-10.2,9.4,115,111
2010-03-14,SDO (S),Korulos,10,8,1072,1111,0.452,0.076,0.472,10,11,10.6,-10.2,117,115
2010-03-14,SDO (V),KVZ,16,15,1803,1848,0.451,0.060,0.489,16,17,5.1,-4.6,115,109
2010-03-14,SIOS (W),Asko,17,17,1743,1741,0.518,0.061,0.421,17,16,-2.8,2.8,111,111
2010-03-14,Soesterkwartier,SIOS '61,17,18,998,1084,0.389,0.070,0.541,12,13,0.0,-0.1,115,122
2010-03-14,Stormvogels (U),WWSV,17,8,1206,1088,0.671,0.065,0.265,13,10,18.4,-21.6,119,130
2010-03-14,Swift,Zaandam Zuid,15,8,1694,1366,0.872,0.030,0.098,19,12,-0.5,0.3,123,115
2010-03-14,Tilburg,Sporting Delta,14,17,1987,1939,0.583,0.058,0.359,18,16,-18.2,17.9,114,113
2010-03-14,Unicum,Terda,11,9,897,1063,0.284,0.065,0.651,11,13,38.7,-96.1,200,318
2010-03-14,Vakgericht,'t Overschotje,16,9,1480,1047,0.923,0.025,0.053,15,7,-0.6,1.0,115,129
2010-03-14,Velox,Crescendo,10,18,1417,1351,0.602,0.070,0.328,13,11,-36.3,35.2,114,112
2010-03-14,Vlaardingen,Haarlem,14,19,1758,1766,0.500,0.069,0.431,14,13,-21.7,20.1,113,109
2010-03-14,Vogel,De Hazenkamp,8,16,939,965,0.474,0.071,0.455,14,13,-29.9,30.0,119,119
